video_frame,gt_frame,gt_id,block_id,status,reasons,gt_present,gt_area
2040,2028,113,2,screened_pending_encoding,,True,6216
2041,2029,14,2,uncertain,small_disconnected_regions,True,4770
2041,2029,38,2,screened_pending_encoding,,True,15416
2041,2029,75,2,screened_pending_encoding,,True,12452
2041,2029,113,2,screened_pending_encoding,,True,6224
2042,2030,14,2,uncertain,small_disconnected_regions,True,4958
2042,2030,38,2,screened_pending_encoding,,True,15084
2042,2030,75,2,screened_pending_encoding,,True,11960
2042,2030,113,2,screened_pending_encoding,,True,5776
2043,2031,14,2,uncertain,small_disconnected_regions,True,4984
2043,2031,38,2,screened_pending_encoding,,True,15176
2043,2031,75,2,screened_pending_encoding,,True,11796
2043,2031,113,2,screened_pending_encoding,,True,5864
2044,2032,14,2,uncertain,small_disconnected_regions,True,5144
2044,2032,38,2,screened_pending_encoding,,True,14764
2044,2032,75,2,screened_pending_encoding,,True,11444
2044,2032,113,2,screened_pending_encoding,,True,5748
2045,2033,14,2,uncertain,small_disconnected_regions,True,5294
2045,2033,38,2,screened_pending_encoding,,True,12764
2045,2033,75,2,screened_pending_encoding,,True,11220
2045,2033,113,2,screened_pending_encoding,,True,5632
2046,2034,14,2,uncertain,small_disconnected_regions,True,5430
2046,2034,38,2,screened_pending_encoding,,True,11800
2046,2034,75,2,screened_pending_encoding,,True,11128
2046,2034,113,2,screened_pending_encoding,,True,6128
2047,2035,14,2,uncertain,small_disconnected_regions,True,5456
2047,2035,38,2,screened_pending_encoding,,True,11348
2047,2035,75,2,screened_pending_encoding,,True,11448
2047,2035,113,2,screened_pending_encoding,,True,6140
2048,2036,14,2,uncertain,small_disconnected_regions,True,5606
2048,2036,38,2,screened_pending_encoding,,True,10716
2048,2036,75,2,screened_pending_encoding,,True,11696
2048,2036,113,2,screened_pending_encoding,,True,6296
2049,2037,14,2,uncertain,small_disconnected_regions,True,5658
2049,2037,38,2,screened_pending_encoding,,True,9876
2049,2037,75,2,screened_pending_encoding,,True,11856
2049,2037,113,2,screened_pending_encoding,,True,6300
2050,2038,14,2,uncertain,small_disconnected_regions,True,5616
2050,2038,38,2,screened_pending_encoding,,True,9712
2050,2038,75,2,screened_pending_encoding,,True,12144
2050,2038,113,2,screened_pending_encoding,,True,6628
2051,2039,14,2,uncertain,small_disconnected_regions,True,5658
2051,2039,38,2,screened_pending_encoding,,True,10892
2051,2039,75,2,screened_pending_encoding,,True,12408
2051,2039,113,2,screened_pending_encoding,,True,6948
2052,2040,14,2,uncertain,small_disconnected_regions,True,5422
2052,2040,38,2,screened_pending_encoding,,True,11192
2052,2040,75,2,screened_pending_encoding,,True,12308
2052,2040,113,2,screened_pending_encoding,,True,6724
2053,2041,14,2,uncertain,small_disconnected_regions,True,5468
2053,2041,38,2,screened_pending_encoding,,True,10880
2053,2041,75,2,screened_pending_encoding,,True,12544
2053,2041,113,2,screened_pending_encoding,,True,7560
2054,2042,14,2,uncertain,small_disconnected_regions,True,5468
2054,2042,38,2,screened_pending_encoding,,True,11028
2054,2042,75,2,screened_pending_encoding,,True,12476
2054,2042,113,2,screened_pending_encoding,,True,7596
2055,2043,14,2,uncertain,small_disconnected_regions,True,5760
2055,2043,38,2,screened_pending_encoding,,True,13044
2055,2043,75,2,screened_pending_encoding,,True,12724
2055,2043,113,2,screened_pending_encoding,,True,7244
2056,2044,14,2,uncertain,small_disconnected_regions,True,5522
2056,2044,38,2,screened_pending_encoding,,True,13088
2056,2044,75,2,screened_pending_encoding,,True,12444
2056,2044,113,2,screened_pending_encoding,,True,6988
2057,2045,14,2,uncertain,small_disconnected_regions,True,5530
2057,2045,38,2,screened_pending_encoding,,True,13688
2057,2045,75,2,screened_pending_encoding,,True,12412
2057,2045,113,2,screened_pending_encoding,,True,6632
2058,2046,14,2,uncertain,small_disconnected_regions,True,5426
2058,2046,38,2,screened_pending_encoding,,True,14936
2058,2046,75,2,screened_pending_encoding,,True,12160
2058,2046,113,2,screened_pending_encoding,,True,6196
2059,2047,14,2,uncertain,small_disconnected_regions,True,5352
2059,2047,38,2,screened_pending_encoding,,True,17372
2059,2047,75,2,screened_pending_encoding,,True,12144
2059,2047,113,2,screened_pending_encoding,,True,6352
2060,2048,14,2,uncertain,small_disconnected_regions,True,5424
2060,2048,38,2,screened_pending_encoding,,True,19092
2060,2048,75,2,screened_pending_encoding,,True,12064
2060,2048,113,2,screened_pending_encoding,,True,5932
2061,2049,14,2,uncertain,small_disconnected_regions,True,5384
2061,2049,38,2,screened_pending_encoding,,True,21552
2061,2049,75,2,screened_pending_encoding,,True,11912
2061,2049,113,2,screened_pending_encoding,,True,5808
2062,2050,14,2,uncertain,small_disconnected_regions,True,5270
2062,2050,38,2,screened_pending_encoding,,True,26016
2062,2050,75,2,screened_pending_encoding,,True,11856
2062,2050,113,2,screened_pending_encoding,,True,5672
2063,2051,14,2,uncertain,small_disconnected_regions,True,5260
2063,2051,38,2,screened_pending_encoding,,True,27452
2063,2051,75,2,screened_pending_encoding,,True,11828
2063,2051,113,2,screened_pending_encoding,,True,5948
2064,2052,14,2,uncertain,small_disconnected_regions,True,5246
2064,2052,38,2,screened_pending_encoding,,True,32428
2064,2052,75,2,screened_pending_encoding,,True,12132
2064,2052,113,2,screened_pending_encoding,,True,6172
2065,2053,14,2,uncertain,small_disconnected_regions,True,5282
2065,2053,38,2,screened_pending_encoding,,True,34776
2065,2053,75,2,screened_pending_encoding,,True,11796
2065,2053,113,2,screened_pending_encoding,,True,6380
2066,2054,14,2,uncertain,small_disconnected_regions,True,5268
2066,2054,38,2,screened_pending_encoding,,True,39472
2066,2054,75,2,screened_pending_encoding,,True,11984
2066,2054,113,2,screened_pending_encoding,,True,6792
2067,2055,14,2,uncertain,small_disconnected_regions,True,5258
2067,2055,38,2,screened_pending_encoding,,True,43132
2067,2055,75,2,screened_pending_encoding,,True,11804
2067,2055,113,2,screened_pending_encoding,,True,6676
2068,2056,14,2,uncertain,small_disconnected_regions,True,5264
2068,2056,38,2,screened_pending_encoding,,True,45396
2068,2056,75,2,screened_pending_encoding,,True,11816
2068,2056,113,2,screened_pending_encoding,,True,6996
2069,2057,14,2,uncertain,small_disconnected_regions,True,5240
2069,2057,38,2,screened_pending_encoding,,True,47400
2069,2057,75,2,screened_pending_encoding,,True,11804
2069,2057,113,2,screened_pending_encoding,,True,7320
2070,2058,14,2,uncertain,small_disconnected_regions,True,5234
2070,2058,38,2,screened_pending_encoding,,True,50412
2070,2058,75,2,screened_pending_encoding,,True,11812
2070,2058,113,2,screened_pending_encoding,,True,7244
2071,2059,14,2,uncertain,small_disconnected_regions,True,5208
2071,2059,38,2,screened_pending_encoding,,True,52992
2071,2059,75,2,screened_pending_encoding,,True,11284
2071,2059,113,2,screened_pending_encoding,,True,7416
2072,2060,14,2,uncertain,small_disconnected_regions,True,5206
2072,2060,38,2,screened_pending_encoding,,True,56332
2072,2060,75,2,screened_pending_encoding,,True,11476
2072,2060,113,2,screened_pending_encoding,,True,7188
2073,2061,14,2,uncertain,small_disconnected_regions,True,5198
2073,2061,38,2,screened_pending_encoding,,True,58488
2073,2061,75,2,screened_pending_encoding,,True,11028
2073,2061,113,2,screened_pending_encoding,,True,7048
2074,2062,14,2,uncertain,small_disconnected_regions,True,5218
2074,2062,38,2,screened_pending_encoding,,True,59300
2074,2062,75,2,screened_pending_encoding,,True,10944
2074,2062,113,2,screened_pending_encoding,,True,7104
2075,2063,14,2,uncertain,small_disconnected_regions,True,5168
2075,2063,38,2,screened_pending_encoding,,True,60632
2075,2063,75,2,screened_pending_encoding,,True,10932
2075,2063,113,2,screened_pending_encoding,,True,7120
2076,2064,14,2,uncertain,small_disconnected_regions,True,5106
2076,2064,38,2,screened_pending_encoding,,True,62412
2076,2064,75,2,screened_pending_encoding,,True,10940
2076,2064,113,2,screened_pending_encoding,,True,7024
2077,2065,14,2,uncertain,small_disconnected_regions,True,5098
2077,2065,38,2,screened_pending_encoding,,True,65256
2077,2065,75,2,screened_pending_encoding,,True,10924
2077,2065,113,2,screened_pending_encoding,,True,6804
2078,2066,14,2,uncertain,small_disconnected_regions,True,5194
2078,2066,38,2,screened_pending_encoding,,True,69880
2078,2066,75,2,screened_pending_encoding,,True,10800
2078,2066,113,2,screened_pending_encoding,,True,7324
2079,2067,14,2,uncertain,small_disconnected_regions,True,5160
2079,2067,38,2,screened_pending_encoding,,True,71804
2079,2067,75,2,screened_pending_encoding,,True,10604
2079,2067,113,2,screened_pending_encoding,,True,7104
2080,2068,14,2,uncertain,small_disconnected_regions,True,5068
2080,2068,38,2,screened_pending_encoding,,True,77248
2080,2068,75,2,screened_pending_encoding,,True,10876
2080,2068,113,2,screened_pending_encoding,,True,7088
2081,2069,14,2,uncertain,small_disconnected_regions,True,5094
2081,2069,38,2,screened_pending_encoding,,True,79156
2081,2069,75,2,screened_pending_encoding,,True,10964
2081,2069,113,2,screened_pending_encoding,,True,7056
2082,2070,14,2,uncertain,small_disconnected_regions,True,5108
2082,2070,38,2,screened_pending_encoding,,True,76526
2082,2070,75,2,screened_pending_encoding,,True,10916
2082,2070,113,2,screened_pending_encoding,,True,6652
2083,2071,14,2,uncertain,small_disconnected_regions,True,5050
2083,2071,38,2,screened_pending_encoding,,True,78516
2083,2071,75,2,screened_pending_encoding,,True,10820
2083,2071,113,2,screened_pending_encoding,,True,6668
2084,2072,14,2,uncertain,small_disconnected_regions,True,5032
2084,2072,38,2,screened_pending_encoding,,True,81072
2084,2072,75,2,screened_pending_encoding,,True,10948
2084,2072,113,2,screened_pending_encoding,,True,6864
2085,2073,14,2,uncertain,small_disconnected_regions,True,5022
2085,2073,38,2,screened_pending_encoding,,True,79740
2085,2073,75,2,screened_pending_encoding,,True,10728
2085,2073,113,2,screened_pending_encoding,,True,6964
2086,2074,14,2,uncertain,small_disconnected_regions,True,5014
2086,2074,38,2,screened_pending_encoding,,True,79236
2086,2074,75,2,screened_pending_encoding,,True,10800
2086,2074,113,2,screened_pending_encoding,,True,7080
2087,2075,14,2,uncertain,small_disconnected_regions,True,4862
2087,2075,38,2,screened_pending_encoding,,True,74944
2087,2075,75,2,screened_pending_encoding,,True,10788
2087,2075,113,2,screened_pending_encoding,,True,7160
2088,2076,14,2,uncertain,small_disconnected_regions,True,4730
2088,2076,38,2,screened_pending_encoding,,True,65730
2088,2076,75,2,screened_pending_encoding,,True,10740
2088,2076,113,2,screened_pending_encoding,,True,7256
2089,2077,14,2,uncertain,small_disconnected_regions,True,4734
2089,2077,38,2,screened_pending_encoding,,True,60670
2089,2077,75,2,screened_pending_encoding,,True,10752
2089,2077,113,2,screened_pending_encoding,,True,7620
2090,2078,14,2,uncertain,small_disconnected_regions,True,4910
2090,2078,38,2,screened_pending_encoding,,True,46416
2090,2078,75,2,screened_pending_encoding,,True,10616
2090,2078,113,2,screened_pending_encoding,,True,9376
2091,2079,14,2,uncertain,small_disconnected_regions,True,4992
2091,2079,38,2,screened_pending_encoding,,True,38562
2091,2079,75,2,screened_pending_encoding,,True,10604
2091,2079,113,2,screened_pending_encoding,,True,10176
2092,2080,14,2,uncertain,small_disconnected_regions,True,4862
2092,2080,38,2,screened_pending_encoding,,True,31430
2092,2080,75,2,screened_pending_encoding,,True,10440
2092,2080,113,2,screened_pending_encoding,,True,10352
2093,2081,14,2,uncertain,small_disconnected_regions,True,5144
2093,2081,38,2,screened_pending_encoding,,True,26704
2093,2081,75,2,screened_pending_encoding,,True,10412
2093,2081,113,2,screened_pending_encoding,,True,9428
2094,2082,14,2,uncertain,small_disconnected_regions,True,5396
2094,2082,38,2,uncertain,small_disconnected_regions,True,20074
2094,2082,75,2,screened_pending_encoding,,True,10576
2094,2082,113,2,screened_pending_encoding,,True,9956
2095,2083,14,2,uncertain,small_disconnected_regions,True,5274
2095,2083,38,2,uncertain,adjacent_to_area_change,True,9616
2095,2083,75,2,screened_pending_encoding,,True,10300
2095,2083,113,2,screened_pending_encoding,,True,9624
2096,2084,14,2,uncertain,small_disconnected_regions,True,5192
2096,2084,38,2,uncertain,area_change,True,3058
2096,2084,75,2,screened_pending_encoding,,True,10092
2096,2084,113,2,screened_pending_encoding,,True,10108
2097,2085,14,2,uncertain,small_disconnected_regions,True,5128
2097,2085,38,2,screened_pending_encoding,,True,1546
2097,2085,75,2,screened_pending_encoding,,True,9920
2097,2085,113,2,screened_pending_encoding,,True,10388
2098,2086,14,2,uncertain,small_disconnected_regions,True,5016
2098,2086,38,2,screened_pending_encoding,,True,1354
2098,2086,75,2,screened_pending_encoding,,True,9720
2098,2086,113,2,screened_pending_encoding,,True,10936
2099,2087,14,2,uncertain,small_disconnected_regions,True,5046
2099,2087,38,2,screened_pending_encoding,,True,1364
2099,2087,75,2,screened_pending_encoding,,True,9716
2099,2087,113,2,screened_pending_encoding,,True,12052
2100,2088,14,2,uncertain,small_disconnected_regions,True,4810
2100,2088,38,2,screened_pending_encoding,,False,0
2100,2088,75,2,screened_pending_encoding,,True,9960
2100,2088,113,2,screened_pending_encoding,,True,12308
2101,2089,14,2,uncertain,small_disconnected_regions,True,4726
2101,2089,38,2,screened_pending_encoding,,False,0
2101,2089,75,2,screened_pending_encoding,,True,9868
2101,2089,113,2,screened_pending_encoding,,True,11976
2102,2090,14,2,uncertain,small_disconnected_regions,True,4644
2102,2090,38,2,screened_pending_encoding,,False,0
2102,2090,75,2,screened_pending_encoding,,True,9812
2102,2090,113,2,screened_pending_encoding,,True,11496
2103,2091,14,2,uncertain,small_disconnected_regions,True,4542
2103,2091,38,2,screened_pending_encoding,,False,0
2103,2091,75,2,screened_pending_encoding,,True,9608
2103,2091,113,2,screened_pending_encoding,,True,12388
2104,2092,14,2,uncertain,small_disconnected_regions,True,4488
2104,2092,38,2,screened_pending_encoding,,False,0
2104,2092,75,2,screened_pending_encoding,,True,9544
2104,2092,113,2,screened_pending_encoding,,True,12660
2105,2093,14,2,uncertain,small_disconnected_regions,True,4474
2105,2093,38,2,screened_pending_encoding,,False,0
2105,2093,75,2,screened_pending_encoding,,True,9680
2105,2093,113,2,screened_pending_encoding,,True,12832
2106,2094,14,2,uncertain,small_disconnected_regions,True,4386
2106,2094,38,2,screened_pending_encoding,,False,0
2106,2094,75,2,screened_pending_encoding,,True,9692
2106,2094,113,2,screened_pending_encoding,,True,13668
2107,2095,14,2,uncertain,small_disconnected_regions,True,4296
2107,2095,38,2,screened_pending_encoding,,False,0
2107,2095,75,2,screened_pending_encoding,,True,9732
2107,2095,113,2,screened_pending_encoding,,True,13064
2108,2096,14,2,uncertain,small_disconnected_regions,True,4122
2108,2096,38,2,screened_pending_encoding,,False,0
2108,2096,75,2,screened_pending_encoding,,True,9708
2108,2096,113,2,screened_pending_encoding,,True,12844
2109,2097,14,2,uncertain,small_disconnected_regions,True,4056
2109,2097,38,2,screened_pending_encoding,,False,0
2109,2097,75,2,screened_pending_encoding,,True,9556
2109,2097,113,2,screened_pending_encoding,,True,13684
2110,2098,14,2,uncertain,small_disconnected_regions,True,4130
2110,2098,38,2,screened_pending_encoding,,False,0
2110,2098,75,2,screened_pending_encoding,,True,9488
2110,2098,113,2,screened_pending_encoding,,True,13740
2111,2099,14,2,uncertain,small_disconnected_regions,True,4080
2111,2099,38,2,screened_pending_encoding,,False,0
2111,2099,75,2,screened_pending_encoding,,True,9376
2111,2099,113,2,screened_pending_encoding,,True,13244
2112,2100,14,2,uncertain,small_disconnected_regions,True,4118
2112,2100,38,2,screened_pending_encoding,,False,0
2112,2100,75,2,screened_pending_encoding,,True,9336
2112,2100,113,2,screened_pending_encoding,,True,13688
2113,2101,14,2,uncertain,small_disconnected_regions,True,4050
2113,2101,38,2,screened_pending_encoding,,False,0
2113,2101,75,2,screened_pending_encoding,,True,9108
2113,2101,113,2,screened_pending_encoding,,True,13612
2114,2102,14,2,uncertain,small_disconnected_regions,True,4134
2114,2102,38,2,screened_pending_encoding,,False,0
2114,2102,75,2,screened_pending_encoding,,True,9028
2114,2102,113,2,screened_pending_encoding,,True,12996
2115,2103,14,2,uncertain,small_disconnected_regions,True,4196
2115,2103,38,2,screened_pending_encoding,,False,0
2115,2103,75,2,screened_pending_encoding,,True,8888
2115,2103,113,2,screened_pending_encoding,,True,13052
2116,2104,14,2,uncertain,small_disconnected_regions,True,4274
2116,2104,38,2,screened_pending_encoding,,False,0
2116,2104,75,2,screened_pending_encoding,,True,8676
2116,2104,113,2,screened_pending_encoding,,True,13336
2117,2105,14,2,uncertain,small_disconnected_regions,True,4344
2117,2105,38,2,screened_pending_encoding,,False,0
2117,2105,75,2,screened_pending_encoding,,True,8720
2117,2105,113,2,screened_pending_encoding,,True,13900
2118,2106,14,2,uncertain,small_disconnected_regions,True,4380
2118,2106,38,2,uncertain,adjacent_to_area_change;multiple_substantial_regions,True,6368
2118,2106,75,2,screened_pending_encoding,,True,8600
2118,2106,113,2,screened_pending_encoding,,True,14156
2119,2107,14,2,uncertain,small_disconnected_regions,True,4422
2119,2107,38,2,uncertain,area_change,True,26033
2119,2107,75,2,screened_pending_encoding,,True,8564
2119,2107,113,2,screened_pending_encoding,,True,13684
2120,2108,14,2,uncertain,small_disconnected_regions,True,4360
2120,2108,38,2,screened_pending_encoding,,True,29530
2120,2108,75,2,screened_pending_encoding,,True,8508
2120,2108,113,2,screened_pending_encoding,,True,13684
2121,2109,14,2,uncertain,small_disconnected_regions,True,4396
2121,2109,38,2,screened_pending_encoding,,True,38382
2121,2109,75,2,screened_pending_encoding,,True,8544
2121,2109,113,2,uncertain,small_disconnected_regions,True,14372
2122,2110,14,2,uncertain,small_disconnected_regions,True,4440
2122,2110,38,2,screened_pending_encoding,,True,43052
2122,2110,75,2,screened_pending_encoding,,True,8504
2122,2110,113,2,screened_pending_encoding,,True,14272
2123,2111,14,2,uncertain,small_disconnected_regions,True,4432
2123,2111,38,2,screened_pending_encoding,,True,48232
2123,2111,75,2,screened_pending_encoding,,True,8600
2123,2111,113,2,screened_pending_encoding,,True,13788
2124,2112,14,2,uncertain,small_disconnected_regions,True,4438
2124,2112,38,2,screened_pending_encoding,,True,49730
2124,2112,75,2,screened_pending_encoding,,True,8608
2124,2112,113,2,screened_pending_encoding,,True,12872
2125,2113,14,2,uncertain,small_disconnected_regions,True,4466
2125,2113,38,2,screened_pending_encoding,,True,51536
2125,2113,75,2,screened_pending_encoding,,True,8428
2125,2113,113,2,screened_pending_encoding,,True,12968
2126,2114,14,2,uncertain,small_disconnected_regions,True,4536
2126,2114,38,2,screened_pending_encoding,,True,57106
2126,2114,75,2,screened_pending_encoding,,True,8432
2126,2114,113,2,screened_pending_encoding,,True,12624
2127,2115,14,2,uncertain,small_disconnected_regions,True,4538
2127,2115,38,2,screened_pending_encoding,,True,60938
2127,2115,75,2,screened_pending_encoding,,True,8480
2127,2115,113,2,uncertain,small_disconnected_regions,True,12872
2128,2116,14,2,uncertain,small_disconnected_regions,True,4414
2128,2116,38,2,screened_pending_encoding,,True,59542
2128,2116,75,2,screened_pending_encoding,,True,8468
2128,2116,113,2,screened_pending_encoding,,True,12260
2129,2117,14,2,uncertain,small_disconnected_regions,True,4396
2129,2117,38,2,screened_pending_encoding,,True,50888
2129,2117,75,2,screened_pending_encoding,,True,8600
2129,2117,113,2,screened_pending_encoding,,True,12256
2130,2118,14,2,uncertain,small_disconnected_regions,True,4580
2130,2118,38,2,screened_pending_encoding,,True,41672
2130,2118,75,2,screened_pending_encoding,,True,8540
2130,2118,113,2,screened_pending_encoding,,True,12572
2131,2119,14,2,uncertain,small_disconnected_regions,True,4686
2131,2119,38,2,screened_pending_encoding,,True,41828
2131,2119,75,2,screened_pending_encoding,,True,8164
2131,2119,113,2,screened_pending_encoding,,True,12848
2132,2120,14,2,uncertain,small_disconnected_regions,True,4766
2132,2120,38,2,uncertain,small_disconnected_regions,True,39556
2132,2120,75,2,screened_pending_encoding,,True,8076
2132,2120,113,2,screened_pending_encoding,,True,12696
2133,2121,14,2,uncertain,small_disconnected_regions,True,4868
2133,2121,38,2,screened_pending_encoding,,True,34800
2133,2121,75,2,uncertain,small_disconnected_regions,True,8756
2133,2121,113,2,uncertain,small_disconnected_regions,True,12608
2134,2122,14,2,uncertain,small_disconnected_regions,True,4838
2134,2122,38,2,screened_pending_encoding,,True,33708
2134,2122,75,2,screened_pending_encoding,,True,7712
2134,2122,113,2,screened_pending_encoding,,True,12940
2135,2123,14,2,uncertain,small_disconnected_regions,True,4910
2135,2123,38,2,screened_pending_encoding,,True,33568
2135,2123,75,2,screened_pending_encoding,,True,8444
2135,2123,113,2,screened_pending_encoding,,True,11632
2136,2124,14,2,uncertain,small_disconnected_regions,True,4856
2136,2124,38,2,screened_pending_encoding,,True,33936
2136,2124,75,2,screened_pending_encoding,,True,8124
2136,2124,113,2,screened_pending_encoding,,True,12496
2137,2125,14,2,uncertain,small_disconnected_regions,True,4768
2137,2125,38,2,screened_pending_encoding,,True,30440
2137,2125,75,2,screened_pending_encoding,,True,7316
2137,2125,113,2,screened_pending_encoding,,True,12908
2138,2126,14,2,uncertain,small_disconnected_regions,True,4748
2138,2126,38,2,screened_pending_encoding,,True,29320
2138,2126,75,2,screened_pending_encoding,,True,6992
2138,2126,113,2,screened_pending_encoding,,True,13108
2139,2127,14,2,uncertain,small_disconnected_regions,True,4734
2139,2127,38,2,screened_pending_encoding,,True,28704
2139,2127,75,2,screened_pending_encoding,,True,6692
2139,2127,113,2,screened_pending_encoding,,True,12444
2140,2128,14,2,uncertain,small_disconnected_regions,True,4734
2140,2128,38,2,screened_pending_encoding,,True,29892
2140,2128,75,2,screened_pending_encoding,,True,6536
2140,2128,113,2,screened_pending_encoding,,True,12452
2141,2129,14,2,uncertain,small_disconnected_regions,True,4706
2141,2129,38,2,screened_pending_encoding,,True,28144
2141,2129,75,2,screened_pending_encoding,,True,6516
2141,2129,113,2,screened_pending_encoding,,True,12796
2142,2130,14,2,uncertain,small_disconnected_regions,True,4718
2142,2130,38,2,screened_pending_encoding,,True,26228
2142,2130,75,2,screened_pending_encoding,,True,6244
2142,2130,113,2,screened_pending_encoding,,True,13004
2143,2131,14,2,uncertain,small_disconnected_regions,True,4804
2143,2131,38,2,screened_pending_encoding,,True,24440
2143,2131,75,2,uncertain,small_disconnected_regions,True,6100
2143,2131,113,2,screened_pending_encoding,,True,13140
2144,2132,14,2,uncertain,small_disconnected_regions,True,4842
2144,2132,38,2,screened_pending_encoding,,True,21628
2144,2132,75,2,screened_pending_encoding,,True,5756
2144,2132,113,2,screened_pending_encoding,,True,12292
2145,2133,14,2,uncertain,small_disconnected_regions,True,4856
2145,2133,38,2,screened_pending_encoding,,True,21932
2145,2133,75,2,screened_pending_encoding,,True,5620
2145,2133,113,2,screened_pending_encoding,,True,14604
2146,2134,14,2,uncertain,small_disconnected_regions,True,4836
2146,2134,38,2,screened_pending_encoding,,True,21352
2146,2134,75,2,uncertain,small_disconnected_regions,True,5412
2146,2134,113,2,screened_pending_encoding,,True,20832
2147,2135,14,2,uncertain,small_disconnected_regions,True,4848
2147,2135,38,2,screened_pending_encoding,,True,20492
2147,2135,75,2,uncertain,small_disconnected_regions,True,5112
2147,2135,113,2,screened_pending_encoding,,True,20420
2148,2136,14,2,uncertain,small_disconnected_regions,True,4828
2148,2136,38,2,screened_pending_encoding,,True,19952
2148,2136,75,2,uncertain,small_disconnected_regions,True,5116
2148,2136,113,2,screened_pending_encoding,,True,12680
2149,2137,14,2,uncertain,small_disconnected_regions,True,4798
2149,2137,38,2,screened_pending_encoding,,True,17440
2149,2137,75,2,screened_pending_encoding,,True,4736
2149,2137,113,2,screened_pending_encoding,,True,9192
2150,2138,14,2,uncertain,small_disconnected_regions,True,4798
2150,2138,38,2,screened_pending_encoding,,True,17140
2150,2138,75,2,screened_pending_encoding,,True,4592
2150,2138,113,2,screened_pending_encoding,,True,20584
2151,2139,14,2,uncertain,small_disconnected_regions,True,4814
2151,2139,38,2,screened_pending_encoding,,True,15924
2151,2139,75,2,screened_pending_encoding,,True,4536
2151,2139,113,2,screened_pending_encoding,,True,24316
2152,2140,14,2,uncertain,small_disconnected_regions,True,4812
2152,2140,38,2,screened_pending_encoding,,True,16164
2152,2140,75,2,screened_pending_encoding,,True,4892
2152,2140,113,2,screened_pending_encoding,,True,14328
2153,2141,14,2,uncertain,small_disconnected_regions,True,4806
2153,2141,38,2,screened_pending_encoding,,True,16076
2153,2141,75,2,screened_pending_encoding,,True,4476
2153,2141,113,2,screened_pending_encoding,,True,12168
2154,2142,14,2,uncertain,small_disconnected_regions,True,4858
2154,2142,38,2,screened_pending_encoding,,True,15444
2154,2142,75,2,screened_pending_encoding,,True,4604
2154,2142,113,2,screened_pending_encoding,,True,12788
2155,2143,14,2,uncertain,small_disconnected_regions,True,5000
2155,2143,38,2,screened_pending_encoding,,True,15768
2155,2143,75,2,screened_pending_encoding,,True,4672
2155,2143,113,2,screened_pending_encoding,,True,22420
2156,2144,14,2,uncertain,small_disconnected_regions,True,5088
2156,2144,38,2,screened_pending_encoding,,True,16128
2156,2144,75,2,screened_pending_encoding,,True,4560
2156,2144,113,2,screened_pending_encoding,,True,7552
2157,2145,14,2,uncertain,small_disconnected_regions,True,5170
2157,2145,38,2,screened_pending_encoding,,True,16756
2157,2145,75,2,screened_pending_encoding,,True,4564
2157,2145,113,2,screened_pending_encoding,,True,8640
2158,2146,14,2,uncertain,small_disconnected_regions,True,5042
2158,2146,38,2,screened_pending_encoding,,True,17612
2158,2146,75,2,screened_pending_encoding,,True,4680
2158,2146,113,2,screened_pending_encoding,,True,16192
2159,2147,14,2,uncertain,small_disconnected_regions,True,4968
2159,2147,38,2,screened_pending_encoding,,True,19052
2159,2147,75,2,screened_pending_encoding,,True,4996
2159,2147,113,2,screened_pending_encoding,,True,21528
2160,2148,14,2,uncertain,small_disconnected_regions,True,4922
2160,2148,38,2,screened_pending_encoding,,True,20508
2160,2148,75,2,screened_pending_encoding,,True,5768
2160,2148,113,2,screened_pending_encoding,,True,9712
2161,2149,14,2,uncertain,small_disconnected_regions,True,4928
2161,2149,38,2,screened_pending_encoding,,True,20992
2161,2149,75,2,screened_pending_encoding,,True,6060
2161,2149,113,2,screened_pending_encoding,,True,7912
2162,2150,14,2,uncertain,small_disconnected_regions,True,4970
2162,2150,38,2,screened_pending_encoding,,True,21804
2162,2150,75,2,screened_pending_encoding,,True,5504
2162,2150,113,2,screened_pending_encoding,,True,13776
2163,2151,14,2,uncertain,small_disconnected_regions,True,5008
2163,2151,38,2,screened_pending_encoding,,True,22784
2163,2151,75,2,uncertain,small_disconnected_regions,True,5936
2163,2151,113,2,uncertain,adjacent_to_area_change,True,23212
2164,2152,14,2,uncertain,small_disconnected_regions,True,4974
2164,2152,38,2,screened_pending_encoding,,True,23024
2164,2152,75,2,screened_pending_encoding,,True,6368
2164,2152,113,2,uncertain,area_change,True,7564
2165,2153,14,2,uncertain,small_disconnected_regions,True,4810
2165,2153,38,2,screened_pending_encoding,,True,22860
2165,2153,75,2,screened_pending_encoding,,True,6544
2165,2153,113,2,screened_pending_encoding,,True,13588
2166,2154,14,2,uncertain,small_disconnected_regions,True,4706
2166,2154,38,2,screened_pending_encoding,,True,23240
2166,2154,75,2,screened_pending_encoding,,True,6476
2166,2154,113,2,screened_pending_encoding,,True,10356
2167,2155,14,2,uncertain,small_disconnected_regions,True,4806
2167,2155,38,2,screened_pending_encoding,,True,23008
2167,2155,75,2,screened_pending_encoding,,True,6680
2167,2155,113,2,screened_pending_encoding,,True,11336
2168,2156,14,2,uncertain,small_disconnected_regions,True,4630
2168,2156,38,2,screened_pending_encoding,,True,24148
2168,2156,75,2,screened_pending_encoding,,True,6796
2168,2156,113,2,screened_pending_encoding,,True,12272
2169,2157,14,2,uncertain,small_disconnected_regions,True,4992
2169,2157,38,2,screened_pending_encoding,,True,24032
