video_index,gt_frames_index,rgb_sha256,file
1800,1788,649a6c92f07bc4d58b9de559c388ade901489a253e47dbcda27ff027b9837c9e,001800.png
1801,1789,ab3d76bf34f6a31a09a6b4ea9193b2d4c0320ada092c1118a4ffaa9120a5f738,001801.png
1802,1790,8bc6fae54412d337f6bbb87c8737d93d0a0b4c1dd70ee29f4fcacfeed802eb8a,001802.png
1803,1791,29d7ca492d1e52cf328c0e9fd6db989de6c958ac55d241d2281bd71c71da0d5f,001803.png
1804,1792,ab28c1c38040b5e3e55fb2de2972d7dd6978537337d1ba12205628e9012e723d,001804.png
1805,1793,e0cca5ab2b9bb5a7a343ba41a5f56791ae37ecc62bb5071b80d8f95248b5cb3e,001805.png
1806,1794,c6d0d9545fc149a865c4c168e1da8615a84b4113f80ac83b21e9972e36279b37,001806.png
1807,1795,dabce183b383c5d3f8e557cc1e351ded0ca92955fbcade014056dbd97bf67b04,001807.png
1808,1796,fe0f9f8890ffb4dedfc7134c0b180c3a4f5a79411b348bf2b8a71bc805f3a39c,001808.png
1809,1797,27780c4bf44e42004b760e55f5cfd6ee12e93ab8fdf4471c28051af9bbb3e16b,001809.png
1810,1798,02abe529d04da3e0bdf9bdc87f082b8e30fe096eda97caf3d711fab05354d90f,001810.png
1811,1799,0c08788ba2f435efed97ea3807141fc097fb6532e59718b93e983f295d1e054c,001811.png
1812,1800,00ce3b7dc3af0c0b7828d35a90634515586a6c0c8b0c25259e8bd21a90817817,001812.png
1813,1801,a6cf9823bf7946dff0bffde747fbfa8225ab72b60e4dd762b1a1ddfe36734c9a,001813.png
1814,1802,2c38f475e3339c5876eeee9831b2cad88c6bd74b970f36ff24a43db46429fc3c,001814.png
1815,1803,3c00fe13ea3b1264034d2cd8a7b013575ed57eae3741917c4085eae18f91b060,001815.png
1816,1804,2aaa1a83bbbca69e15f2a2362beedafb5bb6a39e5260997d3f083bf705cac9e9,001816.png
1817,1805,0e9a741d49ee1ae8b6cce725783695f1d3d087c85c247ec0769f4758b5172a17,001817.png
1818,1806,d04530cbc4874254309aae7e5f365163cf067776936c21f697f367a9707b4dba,001818.png
1819,1807,e2c2e4ad44295a41d0f731d12b77029a5902ae99756067ff3b9809d28493015b,001819.png
1820,1808,a9793f5931ef2ece4012f4c56a360e2d8106aeb23f2264572c8a5b67ab7f698f,001820.png
1821,1809,8d5ad01be6a7e1e5993dee70119a41d48dd7ce886bb1b48881367ce4125cada1,001821.png
1822,1810,72cfea23a9822be5206c75f19df398199e27ddb8517ee52ec747a501e7fc3488,001822.png
1823,1811,113edbaea6af250e3d6c107e28727d48b3d8dba13c5683e5f849aa0fd77375a6,001823.png
1824,1812,1f3e42f51ebcbbdbdf3552d27f0565d5c18be2afd36d4a9a369a09a8c16a52e8,001824.png
1825,1813,615ec240b257bd6b66610728c3450a0abb27eb31a3adfc63bafe5fe42bce0b6c,001825.png
1826,1814,a58256fde1a475b25defa9438a2334936820aa7a20b0daad27b1b3ec8dd597fc,001826.png
1827,1815,5c4a2f42c83b7877d21fa9380c3044564a9467a73d70754f54d1ab13274b755d,001827.png
1828,1816,37835b5fe79f3e12016e89de7b6b3a7ef1c0b4a92d62d43e1f75f3526c81efb2,001828.png
1829,1817,081b18759cac02cfa377f03aeacef5c94fdcec07198423331ab28d83fb11e308,001829.png
1830,1818,40878f219864832238da72d74df8525ac5bf15c0e5d22d95d6c8ec474f92e8dc,001830.png
1831,1819,485d64333b2294612059f9cd95b2892bcffe0248e1c30075cd6b5da8740db41e,001831.png
1832,1820,89b0b8fc68034acf6b6ad6288d7038174b499a89acfeae100968c38bbd6503bd,001832.png
1833,1821,2b022b6a1360e64f31381e9a67d55f4fc913c9cc10acb90a9d6430e0b28bcb68,001833.png
1834,1822,97bdc2218b7d649bc30f31d2bf1101996a4d20a148e31d4facd48f46b225e4a2,001834.png
1835,1823,b0746d5a075421b48737365f9a4b04a0d8ee4b15ae0141c0b31c3c59aca7c829,001835.png
1836,1824,d536f805355786161edc486ba1795146e578d8330e55297fd7e7dcb30efd5902,001836.png
1837,1825,dbb8c03dcffe753f52c759a93765e38f46070a9a108ef2302d550192e2acd437,001837.png
1838,1826,6698ef25f567b60d097e7ccf6eec9b05b477e41c49523eb92c9208dd7a12f6bf,001838.png
1839,1827,f3fb303023f884046ac00ac35a2a7009e48daa33d32689b2a1fe9bc213ca0ed3,001839.png
1840,1828,6636984b6446a5f70d94f151b782dc1e8e755ab8aaab347c0679e37b1d1f8340,001840.png
1841,1829,c38a0cc00c9f41dbc1c3a05ec0d3a4fb20822709a620f60e7c07b9c0a432007f,001841.png
1842,1830,ac03c9b641deebcf6a18930d91dd84d034e1947f803cb24b6419b414b8f6bb5a,001842.png
1843,1831,561dd1da2442be2fedac19763b7452bb147bdb2ae74e0b234185cf524ebcbc46,001843.png
1844,1832,4cc9211e60dbc8cd9c93d30356e490b337e74819b8de0b9c57513cedb6d75aee,001844.png
1845,1833,e612485ab4b9b462d957f2076f9250cdbaab6becb293e86516c006c8a98c6992,001845.png
1846,1834,c36952c64683fe5980c0ce3ae04a7c7ca0ae05781f6cda2b8900f43827a3bc0d,001846.png
1847,1835,2ae22fbc607a4a66dc1ec4eb6071396833d5cd23ca362a7f3be0fa90a3cb4e0f,001847.png
1848,1836,015c4a5a9da22384e230e53ecd40d77ae23cf73ee710fd9959e5a7e67e51a165,001848.png
1849,1837,4bb87f4424b1bc3f9852d02d2fc465b157115ec02ef22d5d37752e46f7dde883,001849.png
1850,1838,c90c0636c4aa92575d108c76ff3fdf2c8a5e5b1f65ff38532e096be489342990,001850.png
1851,1839,7cd38a39058951791a2d3318f7b919578afa5219ffb89e6df76294039d25a306,001851.png
1852,1840,359070940ae33de3a132b4a1073d8ebe31fc1e070842f841f72f41dc4a8bf51b,001852.png
1853,1841,edbd17bc66df660668c096c14be31c352a6852b2443635a3f53e78fbd5377ede,001853.png
1854,1842,796709364710260039c6a01eb6c8c532b499e7aa121ae86bd18ac317f95a6104,001854.png
1855,1843,1dc4f3259e4f6ccdb0ac509c68ccbaac97635790132c958b0b1f44a6c6abf557,001855.png
1856,1844,0ee570ba4613b794350f245bd91707c6eb3d2781f6379631ca72ccc4e8d992ce,001856.png
1857,1845,b72094b98e01333d524483c178ab3da5c5c6d109b6dcfbc7f83e85789249f4aa,001857.png
1858,1846,e26a4a9b3629fb1e992d2280e55335fbfa7543fd5388c7643541133beea51712,001858.png
1859,1847,3892d948dec8a5129d9e0299804ede2ea9954aed20a3676b0a84f2304482c460,001859.png
1860,1848,1f00ec26d4ae129b9d906812c709a9db4077eda7246f8d42f2fc21b82b423388,001860.png
1861,1849,69f170b0e6b124ff246499c7fd731a500c3b1effc9647f5ed34cf3ed3bef6d4b,001861.png
1862,1850,4273f8d2216683e035862576ebfcec46cf6dd910147c084235f4a4ca0eb5605c,001862.png
1863,1851,dbd5730d12b67b1960803f12e7d55b24641b3e0b055f09130ed575eecde3698f,001863.png
1864,1852,a9fe6395748172e4db1a6ead0c1e4e7f48510a3d8bc3fcfb22e4eb0145c10d25,001864.png
1865,1853,343fc231c6a2629969fa20a6f3b2d43c66be97b852471f7b6a47c172bf552d02,001865.png
1866,1854,6b2f9f7590e7f3dc4112120634226e216519d60986c9031e85b68571b908be1a,001866.png
1867,1855,b71d046000a6789bc1540bb238ace4cfbdcb0be491c24535e09b1a4bf7de093f,001867.png
1868,1856,f78c7d97aa8e4c74c7b80f97c187104a492f3efe7fb24d9d9cc16473dd415c8c,001868.png
1869,1857,c244453d3991c000e1138b261616e55582e3aecf5e191768066c3a8b5ce37e18,001869.png
1870,1858,3690805d0f4cfa2e20bcedb4fa39284966d39d0b8709dfdcdf21963e1594889e,001870.png
1871,1859,db09f8db548f45d7972dec9ba0508a9222ed5ac54e74d5092793cfc47e91d846,001871.png
1872,1860,31c3eb94be0e710577b98b611ff7ab6c5ae972301a8f34d29e6c55e914306422,001872.png
1873,1861,994ee95f603c3b3413b0a2e9e169aa1164cadeb0a7e67cf32e215658f6e2272a,001873.png
1874,1862,ae71b5faaa75e6019f12de06ea2b2a6570f8ce546d14e1a7ecf309841552ab07,001874.png
1875,1863,0f1841c2d46a520ccf017312c5115ff60fa4a3319b64281788419b28359bbb5e,001875.png
1876,1864,3f890158a21772a7eea7c7d298a910fb3e9b0c69fcde3067575391a37cce0315,001876.png
1877,1865,768aaeb378f1b8acb162fe2d203443a41e3becd5031bd5e9a7f3d203a90c8890,001877.png
1878,1866,875ace5391d118d5bc7b5fd3a622247495e2c8ff1ab49a316db2a1d00e806fe5,001878.png
1879,1867,50f989ab3d76d133d6d9e6ffb4ac225cf5924c03be91a148d93064f07219e2e3,001879.png
1880,1868,f01d6e070ea2883bbca5435cd8799753b691d66ed25200ac87788fa529fe7c96,001880.png
1881,1869,b63a1d8838e46f3ef9dfe2522df107f65d5fd540901291a58e91e576346edd08,001881.png
1882,1870,72cf0ead80963e201d056b7ba8997af5d52fd4e22a578744a5e22cd1712c3143,001882.png
1883,1871,9262869679841e6fbeaf6afc9fc1dd685d30fe7ee39b22579cadc8d8bd2ea180,001883.png
1884,1872,b377cef6d390df466d2c66a563252a3ca88b5282054439ecfe9c320033b25c59,001884.png
1885,1873,17b5b9c6cca4696658881406c456fa10f3fd3be3d3cdba70ab066e70a0d3c930,001885.png
1886,1874,68cb992d24ea4cadf1bfd650a46af7de91d08bfc9df57ec00a78e63971916189,001886.png
1887,1875,0a6176138fa3ad8c0320487e733effe0e4977c3128bef584fb08be6e87ed805f,001887.png
1888,1876,168bbefcbbc8d4ff3acd4face2511e9acda4b989768dbae1bf6035df0c614429,001888.png
1889,1877,166193202469474a2d49dd22daea85588816f3b71472d15dffc52aab7dbbbefb,001889.png
1890,1878,8b8285d96768385bee3605ea1b46320968b840093eefd72b14ecf133f7647270,001890.png
1891,1879,95c78c838306aaf3acbdc5b35093ebc505507cfd6523d3330462fa3c67eb22ed,001891.png
1892,1880,437c009436d66efa213a58fc8da7fa98c2d66dd8f44a3dbd5ddffe0c3a41475b,001892.png
1893,1881,1bf10a0ad1150eae006e11860271461dd6b6ee4fc66ffc67d13dd00a4f7273ef,001893.png
1894,1882,4e44693c2df064c8fa69ee55b420325a73dcbdcf862b3fcf5a8697e7269c0ae0,001894.png
1895,1883,acdc6a10b207e29dda2ea943710348bc25df9afd64c4d5f29f45cece59095cb3,001895.png
1896,1884,860080d1ff331c86fd84ec4aede76ee8e6b4baa549dc57d863a3574243e56096,001896.png
1897,1885,157c04b53151bf60788cb4a842422f59a57a9f4046a2f62c536d48fb4b756009,001897.png
1898,1886,f9b87229821cfc6d0c3bb488e529ad6afef08ed35fdfcd57f98cd87c6b7a1785,001898.png
1899,1887,f50a3a59c2b873cdb868acfaae300975f99df5185591660a1c3ae012c1a180ea,001899.png
1900,1888,d9926c1753b87f57c981d60264e0fd05c40f25d588c500df9b0337780e64d61b,001900.png
1901,1889,c6f976511d8930276ddeb2f628e78d307f01f6b0780d06ddcc33a55fecce78ad,001901.png
1902,1890,b586041275353253d89d3bb527ed4ce96de9592b1e146467095c3bba2952710d,001902.png
1903,1891,25e1e13e4aa0384bb0b4123d7dc4189ba3e61f3df23ab0565dfd4dbf5b18f28e,001903.png
1904,1892,8fa8c50bd487a924784e4593d949f7c409630ea37107f30a51777642645d4d76,001904.png
1905,1893,e16e08679f171711ecb0e544ee0aff7e6ba8e7488384af47b8df28104e567e59,001905.png
1906,1894,8e76330a2e9629ee93bebbd68750f4f6582a5a5759d8bc89e99e3fc71e43120f,001906.png
1907,1895,8146c95610bba42783b886a8ff430b7aadb818ddf68c99f7f50b7e9384fb165e,001907.png
1908,1896,e01a7a0df5ad27894dd814d5292ba100623bc7ed261e6646133d814193d02332,001908.png
1909,1897,d4c0cc75b7f0d381dac35bcfb995c98816c0fc985e62e76a0fb1b491e82d7836,001909.png
1910,1898,3715d6fe74077d577e958b017e76d0371fb4028cce3f41b57e0947d3b6bf4be3,001910.png
1911,1899,4d65bd69bdc9ea4d0b429485470d99d1ab040e821aea39dce635cd67a6457ba9,001911.png
1912,1900,3b75ad727f5f8b4bb3edf8a7d251d8d417adf41a423b018bc033db7b674f8a16,001912.png
1913,1901,9718ef4a5227ffa4a6c767a0ca08c5b79ba3f6e2be39dd092f2dd3ad682d98c9,001913.png
1914,1902,ca0ae6adac41768c2c31cd78272250dbebacee0595bf11207713ff904e9569da,001914.png
1915,1903,431bf3e197937db29de3e0e28f5a75c4f93ac0e92c78cb2b54257032525ac7dd,001915.png
1916,1904,941a9e4efa526415823cded8f0bc74b8bcf5e5d2180ae2a3d55601d5a4f917ca,001916.png
1917,1905,b33224aa44eb428e4766070f075cb0398bb073a75e19cf6fc2d214598518127c,001917.png
1918,1906,0924ccbe716e4605605ab82e63080274e01250f4f8ae6e6296351c3254dddcab,001918.png
1919,1907,b7c805a183d19bd1554e6340232e7da26d1c8086169da47f296b16be276cd251,001919.png
1920,1908,2ad3647df3e45223329b17c65acc73d588065b43e63c7d732e103b27402c44c2,001920.png
1921,1909,f9739fe336fa6944c507b2953c0cbce65d5fde7e02ca176eb93e1ef78411e8b2,001921.png
1922,1910,adff0a57e14d1a770a594d02d14b91698d725f736911f0cc709af9381fe4a257,001922.png
1923,1911,7e8939f37df64cdb1a2ab9268bd41beb1994dea2eccadf82c7ca9fc311db0556,001923.png
1924,1912,56daa79824e97c46a1545ab999db77590d96e4dd80783dd0e9852d2eb1da483d,001924.png
1925,1913,7b2a7e036d435a15f7f3b890679f671e19d0117cc351f4b1050239a33845ccef,001925.png
1926,1914,9a2965a39d5a46842bfec80b166953d49e49efdb322d8045f8a5a110d14cad50,001926.png
1927,1915,0941a22a440bdc491985ff9d7a417d36eeebdb77af6325b0d50b298803ca3fd9,001927.png
1928,1916,3dc38f8d5bfeb9ab51e922468fec8c31fd58118621c571dd7731ac6b28b3d62f,001928.png
1929,1917,46c473cdce7ea4dda41dd12ec35da251a645086b99e81a8e59f5f6e7ccca0fa1,001929.png
1930,1918,59f049b0758304cd65737fc9e8b4b90c239a38c3d9ea85a5c1735c86b8561a25,001930.png
1931,1919,bed43f72087bf723b8b988566120141c1cf52b937b762e005bd55dc7d3cec9e7,001931.png
1932,1920,df53fa409b24a0b41a3bd8cf75eeadd211f6727d05261921591fcf49940510a2,001932.png
1933,1921,bf4250c7ee53848778f1a80bd027a547fb4f353cb09bc82b4d37ae64cb983b79,001933.png
1934,1922,b0f05d3621e979767c89400245b1f2f7f652aa6c70ca3bb13ef001507b372839,001934.png
1935,1923,c8a336b6624fa33bc1dc1dac7e525a145ff4c363d2a259efcb8c2d8ba8872890,001935.png
1936,1924,0650b6ae246f94ffb5d27f7d4e234ff610ee4af1c511ba43f0b6cf95a8ec61bf,001936.png
1937,1925,d4b4e7144f93ba845bbd822166a46525ea1e3d6fc1440199865e27bfd1b665f0,001937.png
1938,1926,a1483053a6982764b66f1fe64d66dc7c1dc464cc167e554823c9ebda6d747e62,001938.png
1939,1927,52247031c3c8e182054e0f3b60595631801d32797334ff90b08bac63aa9d5e17,001939.png
1940,1928,a377d684555fe0c6cd88e8ddb612ad26d492ff4d62a6b8dec50d61d0f256c69b,001940.png
1941,1929,ca0c914b6764b5d7d52e1f2b4870e0bf73f5a8046038990c4888e113bc7cf548,001941.png
1942,1930,b89e4ac28108bbb6372fab9bf24fc500806028ee7d13d65d231dfb1321941231,001942.png
1943,1931,a9ef041390c9798e1a0945154ce22d4615df2ec555c57af163022a14d84e2aa6,001943.png
1944,1932,c87a7a7aa07bf46e619131179570688f476633ea35370a2717cf3e009becefcd,001944.png
1945,1933,bdf7b680010c703ae1cdf314cfca67058455281612ba30da8ca81d69068f79b9,001945.png
1946,1934,f30d2c32859b87feff2ddb8fcc4c34e8ea1483bdd1b208f056ed11e4b127d969,001946.png
1947,1935,00d5bf564fb67d446c8592b82b2f134cd7c0185375f62af2bda4b115bba51721,001947.png
1948,1936,308583a96f89fb1e1b2e02053d6afcbcae644039b2b84a16f578a003e3dba801,001948.png
1949,1937,9195ba3368bb6523313e4efedc82823aa2d16dc194d35c4bddd239d8e4c6cf29,001949.png
1950,1938,e3ebc906e89810416a2e310e8ab41c13a80d276277a24d4b50044902f00152fc,001950.png
1951,1939,408fcd6f68dbf19712f4637213207263e708c0f8e8039224a0d3a70b40f4163a,001951.png
1952,1940,80028a631eaf5fd3d729dce454deb56ed893070962b048d2d2205fd72a7ea1ef,001952.png
1953,1941,f75ae3c5dc352e08fe0832a7a1e00dc4075a95caf4490b3a6d88f6ed4e627a01,001953.png
1954,1942,143996e8323faead86e2f80027792dc8295d4081843b0763d6706eb3ba045f63,001954.png
1955,1943,5da08b9b3e8db2e1dd03e91174d90f3fc145c5938530c012a842c5580bf178ab,001955.png
1956,1944,1aab6d9e68125c359eb1d4f22e423068ba470cd21944bc39e2023216368c66a3,001956.png
1957,1945,f816db41a7bd70af9c16762936a4fed358446a3c191528f2b17f02157ab15e73,001957.png
1958,1946,9b28674d6d586a5ea29329e1a2c602539252ddb242f6d5c50a53c2cb59b41a9d,001958.png
1959,1947,1222d2df89cb9a26e23803043568766c4cc7708d2662d371e9b65ff676c032ee,001959.png
1960,1948,c22a2fe84fc69d482c4e0ffd72d0e97f82d4705f92ff6fd96494cf126de95707,001960.png
1961,1949,60b668f75315b6b6c76a4268fca240f4a2a5ea00a2f4f45e6be3d02e5ccb85eb,001961.png
1962,1950,17c93e3b9f838e81b38e4fee108d670c4be09625e2e6d307ad6ea4a7dc44c60a,001962.png
1963,1951,9614fb741d06db732c3c145559e65f7b77bd43c3f90dbc39b20eff764ef45bdc,001963.png
1964,1952,2659ad9d5c32086fcfa4bf13b30d7da2d90a686975fdbbf57e97a9a8e3e17a34,001964.png
1965,1953,09dfb86e97a5aae710b833c8176fb4d09dab8a8a1178eeffd49788fe64dff8f5,001965.png
1966,1954,78b2102d961595a8f2869ff04bb78fde915e67770bfe5f4470caad0d3d6a89c0,001966.png
1967,1955,35e3e7a2374005833785d04259f23602b06794670d0ced54de44fd235c0ec483,001967.png
1968,1956,a962eaf1c06b5f8553a20214842062f430c7ad55c306e238d062affb506c4450,001968.png
1969,1957,3c9c2859c204cdcd2408b7caba04f885aa45282a88a8daba33e512694dd934f7,001969.png
1970,1958,a2071381781afb60da232add22def6ca5d095ad1df5950be1cd54b3f6b68a912,001970.png
1971,1959,1471a1d331b5b76af5883a5fc32db3f1bb92778d7a3fc155384850365c4884ec,001971.png
1972,1960,97d970f9b05afbb2a654ab402f9b51614c1d88428e85e7657f158add19176c54,001972.png
1973,1961,7127105601cd4df724a044bb73df7689ca9b2c58fb8683fa3418611b2f728daf,001973.png
1974,1962,f3c6fea3306e5d0225e4d6d7c75340212bfbfa24c3acf7f1715f60f98fae3954,001974.png
1975,1963,e5809b51b93a271f41ea999b4184679afefc9622b7485c33ff0e27a562238b37,001975.png
1976,1964,508858ff5ae1793ba6760983c7cd5e922c838b6f6d26b5bc7e9ce964ef94d9cc,001976.png
1977,1965,b44dc50b7461f3573ab2efbb087d4fd1de3115b6c40c8e90cd80d6c728c90ff3,001977.png
1978,1966,675ddbfa00c589fdcabc207a09cd083e3922df5db390535c5df1e2787447cc26,001978.png
1979,1967,1a1e5db0c66f030406db41053c35bce3778b36b3d1ffebaa638132b21b987652,001979.png
1980,1968,cec95fbd8000b2806d25d79e430640bf73f9ae1ff42229f155f0ded7ab1edc38,001980.png
1981,1969,3d97359aa96e398c2706ca7bbff0a1486e4bf0b0069a14fb668a0cfb37b0287d,001981.png
1982,1970,39f09d72aafdd03e469097450d162f58ac02b34408dc4726b2587305f35256b5,001982.png
1983,1971,38127a4917524dbc5626140c8359eeb86dc1f31d804b025f474692aa8fb80483,001983.png
1984,1972,5f9c8299148125096e859801a1c5dc648db80c251e898cdc5c4dcdb7a32c193d,001984.png
1985,1973,1702ca95e95dd8511e760987541b70014ba04fd4843c6c837190f03d747c17fc,001985.png
1986,1974,33c7ce9853b478b409fef4fa6565f5c15e19ce1b99a1fe19c939d1361aa65450,001986.png
1987,1975,972496cb0f076d969c01d87e405e46363ba69d715743946dfc42d5abc1850dd6,001987.png
1988,1976,74b1b936811a35b4beb307685a07e65bc22d2c81192a6f97e885f2cfeda09749,001988.png
1989,1977,439bba6e44350d726ff6ad25a4567e00022fe8b529f865f28dfcf0621f58eb3c,001989.png
1990,1978,64b33bf0e80c40dc0eb246e7c7e5e557dcb4fe196880805eae2616029f8df373,001990.png
1991,1979,d322d89053f8a8ffbc2e78d08eb90262ac87a42d2fd47cfb3bbe1cc8b144b3fc,001991.png
1992,1980,dd408b4c264bc8a4d8e9862bf166ea04d5e88919b9230c82993220694e820a7e,001992.png
1993,1981,cd219a7413a29ee121c2ef43802f960fd6f503d4a96557e7342f45ba05171bf4,001993.png
1994,1982,55e596b4e1fb0f722d57d1f50ba73e0f1c12b461b9d8be793e0976ad8649c90e,001994.png
1995,1983,5d61b7781a8fc95660d6cc8dc2a85cabe07e76300d8f22207090ccbd9e1251ae,001995.png
1996,1984,5599531a155c4622ee9aa29fcbdac38553d5d7be1094d9ece654297cd8bf5470,001996.png
1997,1985,57909587668e4a10d8ef1f06291da6971db58fb38dc6332fa111f72c72446b9f,001997.png
1998,1986,e5d8e9a93ec9d546c75e2429e319582a51512e12a2203940b25990a0eafddba9,001998.png
1999,1987,bfa558875a69ad716006ea7f49327ab087a9feba69cf2eb900245ab87b8403f2,001999.png
2000,1988,38c22d51fe2fbc83438f28b002a780a4d525d7b19ad3580c797810a2e1c29197,002000.png
2001,1989,fed9b6f18186e989f521889361a356cfb2525f9cba84e936e377fdba93ad00f0,002001.png
2002,1990,ae78015ee7ab78760129ddb5a30745afb7a0f73911f554036595b7adbc1c88e6,002002.png
2003,1991,e39f6b88797f9f9e05b55b3e6bd382838e23699ed126a331676a686cdbe0bdb2,002003.png
2004,1992,747633153fd66a97c5276e4c05f48bd4306a9d72495b25bc6759eb85cd63a447,002004.png
2005,1993,387898873bf94ba9d896457214bfd35b563edea9ef62f3c0d44a467314502342,002005.png
2006,1994,36c68d93e263b6f7e9998b808c1fe31018510542db6a86401608ac85b4dcdff0,002006.png
2007,1995,e630dc89b9948e20049748f93c906aa8130e78a2018a0f2d9ea1c8a598d76b7b,002007.png
2008,1996,c1b79d3a39e8e41a29ad98800a7b9a7f8dde315fbd260d88b3f3db22b15b157d,002008.png
2009,1997,5a059b6778e00b3a28a5e04344fff26eb00cee2f162e7b7e82d614a9da65f437,002009.png
2010,1998,740f5cd4281bd2fd888311000c49c0cb430d072b846659ae886294c4aad50239,002010.png
2011,1999,d2c61d1919ba2c84ebc9400758159ec938c4b958ee57603a23d28f6eeb275d77,002011.png
2012,2000,863596e72216e6f8cf6df44cdfb48a88061fa238ba1eefe328931433dc57fd84,002012.png
2013,2001,5affe491f110925e9ec7779e0d91bd8cde43809909215a9d43c74d015cd087bc,002013.png
2014,2002,21e841538e1813d3e1cb2d0461fa771550d799fc268f9167b270498fc2202d3e,002014.png
2015,2003,ede425cc91e9f1b9de76ca5ea6676c67d64f476cbf5b30f93c1721fbf270ec96,002015.png
2016,2004,5a132a6050463d2ceb79d61bc0754961a6f2adbbc3f036489b1384c179682aba,002016.png
2017,2005,333b00e9a1a7bdf09d0650b3f9f2b46fdaff1b8ba3c1079317ce2d33c3acdaa7,002017.png
2018,2006,dcfbd92848403605eaf1bf31600afdb57bcc8ba975e8b9e5ae0a7094d53760d0,002018.png
2019,2007,53d83a5064ffea87d0d0622d5949a82f84ec62cc3e54d8778aa3141628bf3108,002019.png
2020,2008,c988825ab8a415cb20b3a5d52be68dc764413548de2bc89841d7588e8fb33a54,002020.png
2021,2009,9d99439ce187ab8b69bc95cbde55cc759cff2bbb2d5bc0e07267375d3a39b900,002021.png
2022,2010,8f38fd125559214cdd51b5d0ba9b1108c8fb3f4db1df40e1b84495aeb99bf327,002022.png
2023,2011,9756b4991a381d3fe97ab99b6e9a29ef0c753e2ae10ef75684ffe99422d23a43,002023.png
2024,2012,87018c5ed5f525f52aab4e8bb14999b863dddd5ba261ab876d1d48024966ed34,002024.png
2025,2013,b2a10c03db202ef843b98d75c30a373927221a5e30f785bac1ce6fbcc3291237,002025.png
2026,2014,fead3659c765a54da352727231b5623acaabf4570265e340827e77497ac631a2,002026.png
2027,2015,b9fe9e52943cf745d943b4307bd7f7565caacec4f9450dd004ad1f3f8a108aa8,002027.png
2028,2016,f22afbbc7933e654d654c918e0eb05a45905edb0d8fa162bd60bcf017ef0d827,002028.png
2029,2017,3efaedf8b24e5a64f3d5614f07c78f27564f69c3b4b195ac192ae410f73c868a,002029.png
2030,2018,e4e629e635223ccbe34bdfb041dba9b2f5a6616c955797c4f5aab763a3b79077,002030.png
2031,2019,e57676c03e4b47118522eae7b3972b3dde2476f4ad8f1608b49a2059e58f18c0,002031.png
2032,2020,65a9896ea1d36c1ab2605b7a494ccbe0be682df294d63924349524bd654550ce,002032.png
2033,2021,bc91c9f3bf12ac7b348a9a6d0836e79d914fd9d74bb7f73b6f23dd03e0c23324,002033.png
2034,2022,f9320eda7fed83fad196e72ac4d2d34dd971d76d3dd039ff8a8a43512525537b,002034.png
2035,2023,e0bfc89f6ce66d2cbbdee89fb6e03eb0c90bf57ac2fda149bfd28329ac8233c8,002035.png
2036,2024,45d61344c70389854d5503e841ef2b05f7f73c4ba0c767c5a01966fb7bedaf42,002036.png
2037,2025,323132453066d4d1757be05dde7f8632c71bacb88bb8d6e8fedb5de8b41911a0,002037.png
2038,2026,f11eca2c480b0149ef2f09794659aa2efe0bd4d028fb95b7b71de52b8e1e139b,002038.png
2039,2027,d91fa468c764216eb825d796a294de91930372754b7253fbe513e826a6b5eb9f,002039.png
2040,2028,7bbc6fc2f11e6187de2ac1835d7a7de2ed6e8ad9cfd757ef4b59cc3979c72272,002040.png
2041,2029,f600c46633c68e8342c6faaedf6b84a1164fa7c71b2b3b76e7943cf41813f477,002041.png
2042,2030,35b1d05ae713dd125fb44493cd7592ff2bb6bb7c0899b1590468cbf27fc31dee,002042.png
2043,2031,efa8e68c80d6fb9cfac980ae275bc79c871684a13ecc64a2f6c36fc661dd2544,002043.png
2044,2032,201a6cc105a4697051655493cc8dcd1f5483fe924610e51a05f7d97f14fba0dd,002044.png
2045,2033,c4d8d60c4153e5f18fb4ba7a6a2324b107ab3fd19b74d2e39ebbd7f07ba093bc,002045.png
2046,2034,b987bb56ff6eb040d7da41f7dbc620685e17aea37a902151a04835886ee78715,002046.png
2047,2035,0c89987f0d947d6bb03df8587caad2499a27d767daaf9fe4bd7e803e6f146463,002047.png
2048,2036,b79bc8c6dbaf18a2642e1947a4e90db3e45d62736451ecc867d898b63ba87044,002048.png
2049,2037,433b3747d2bfaff68d2eb6e990818201c9e3c71432628be9c226bc356eb937a0,002049.png
2050,2038,b9cb52d2e1cec0e87403f739a60dacdc4a7f6e483c965b38b01fa9dd9502c397,002050.png
2051,2039,dffeb7a8a109ac046d72a564bdb560e9a92cd8ce33a7d5cf70a00c92b97d5fc6,002051.png
2052,2040,c82111582aecdbe80f970d8f9e258ec33b00b3a5d51d10fbd5b88083acc868db,002052.png
2053,2041,85c717807353cdc6c20ea14fc3b987d33b7ef2f9669896c985438fc37ed0db56,002053.png
2054,2042,ea1ae637413e4c228c087857d5d2d29e753b6812a3a305d8cb7612afded9c1e5,002054.png
2055,2043,2c1f0faae237a310fed6ce4ec5b63e71f25e39de71eb2e795e9a5ae47bf2d139,002055.png
2056,2044,6871d8da9c8bddfe6b7b0b772fe0c08445792c86a9c4f724667fe299b9d0f4f8,002056.png
2057,2045,daf113387b5368465b9839ac1c956630ca0dc0e9bfa338515c398402d4198216,002057.png
2058,2046,4974d692040b8757c74ea1d104448115384ca8b52eb3125bde926ef1227a01f0,002058.png
