block,intended_video_index,actual_video_index,offset,candidates,seek_return,status
1,1468,1479,11,1479,True,unique_exact
1,1469,1480,11,1480,True,unique_exact
1,1470,1481,11,1481,True,unique_exact
1,1471,1482,11,1482,True,unique_exact
1,1472,1483,11,1483,True,unique_exact
1,1473,1484,11,1484,True,unique_exact
1,1474,1485,11,1485,True,unique_exact
1,1475,1486,11,1486,True,unique_exact
1,1476,1487,11,1487,True,unique_exact
1,1477,1488,11,1488,True,unique_exact
1,1478,1489,11,1489,True,unique_exact
1,1479,1490,11,1490,True,unique_exact
1,1480,1491,11,1491,True,unique_exact
1,1481,1492,11,1492,True,unique_exact
1,1482,1493,11,1493,True,unique_exact
1,1483,1494,11,1494,True,unique_exact
1,1484,1495,11,1495,True,unique_exact
1,1485,1496,11,1496,True,unique_exact
1,1486,1497,11,1497,True,unique_exact
1,1487,1498,11,1498,True,unique_exact
1,1488,1499,11,1499,True,unique_exact
1,1489,1500,11,1500,True,unique_exact
1,1490,1501,11,1501,True,unique_exact
1,1491,1502,11,1502,True,unique_exact
1,1492,1503,11,1503,True,unique_exact
1,1493,1504,11,1504,True,unique_exact
1,1494,1505,11,1505,True,unique_exact
1,1495,1506,11,1506,True,unique_exact
1,1496,1507,11,1507,True,unique_exact
1,1497,1508,11,1508,True,unique_exact
1,1498,1509,11,1509,True,unique_exact
1,1499,1510,11,1510,True,unique_exact
1,1500,1511,11,1511,True,unique_exact
1,1501,1512,11,1512,True,unique_exact
2,1500,1509,9,1509,True,unique_exact
2,1501,1510,9,1510,True,unique_exact
2,1502,1511,9,1511,True,unique_exact
2,1503,1512,9,1512,True,unique_exact
2,1504,1513,9,1513,True,unique_exact
2,1505,1514,9,1514,True,unique_exact
2,1506,1515,9,1515,True,unique_exact
2,1507,1516,9,1516,True,unique_exact
2,1508,1517,9,1517,True,unique_exact
2,1509,1518,9,1518,True,unique_exact
2,1510,1519,9,1519,True,unique_exact
2,1511,1520,9,1520,True,unique_exact
2,1512,1521,9,1521,True,unique_exact
2,1513,1522,9,1522,True,unique_exact
2,1514,1523,9,1523,True,unique_exact
2,1515,1524,9,1524,True,unique_exact
2,1516,1525,9,1525,True,unique_exact
2,1517,1526,9,1526,True,unique_exact
2,1518,1527,9,1527,True,unique_exact
2,1519,1528,9,1528,True,unique_exact
2,1520,1529,9,1529,True,unique_exact
2,1521,1530,9,1530,True,unique_exact
2,1522,1531,9,1531,True,unique_exact
2,1523,1532,9,1532,True,unique_exact
2,1524,1533,9,1533,True,unique_exact
2,1525,1534,9,1534,True,unique_exact
2,1526,1535,9,1535,True,unique_exact
2,1527,1536,9,1536,True,unique_exact
2,1528,1537,9,1537,True,unique_exact
2,1529,1538,9,1538,True,unique_exact
2,1530,1539,9,1539,True,unique_exact
2,1531,1540,9,1540,True,unique_exact
2,1532,1541,9,1541,True,unique_exact
2,1533,1542,9,1542,True,unique_exact
2,1534,1543,9,1543,True,unique_exact
2,1535,1544,9,1544,True,unique_exact
2,1536,1545,9,1545,True,unique_exact
2,1537,1546,9,1546,True,unique_exact
2,1538,1547,9,1547,True,unique_exact
2,1539,1548,9,1548,True,unique_exact
2,1540,1549,9,1549,True,unique_exact
2,1541,1550,9,1550,True,unique_exact
2,1542,1551,9,1551,True,unique_exact
2,1543,1552,9,1552,True,unique_exact
2,1544,1553,9,1553,True,unique_exact
2,1545,1554,9,1554,True,unique_exact
2,1546,1555,9,1555,True,unique_exact
2,1547,1556,9,1556,True,unique_exact
2,1548,1557,9,1557,True,unique_exact
2,1549,1558,9,1558,True,unique_exact
2,1550,1559,9,1559,True,unique_exact
2,1551,1560,9,1560,True,unique_exact
2,1552,1561,9,1561,True,unique_exact
2,1553,1562,9,1562,True,unique_exact
2,1554,1563,9,1563,True,unique_exact
2,1555,1564,9,1564,True,unique_exact
2,1556,1565,9,1565,True,unique_exact
2,1557,1566,9,1566,True,unique_exact
2,1558,1567,9,1567,True,unique_exact
2,1559,1568,9,1568,True,unique_exact
2,1560,1569,9,1569,True,unique_exact
2,1561,1570,9,1570,True,unique_exact
2,1562,1571,9,1571,True,unique_exact
2,1563,1572,9,1572,True,unique_exact
2,1564,1573,9,1573,True,unique_exact
2,1565,1574,9,1574,True,unique_exact
2,1566,1575,9,1575,True,unique_exact
2,1567,1576,9,1576,True,unique_exact
2,1568,1577,9,1577,True,unique_exact
2,1569,1578,9,1578,True,unique_exact
2,1570,1579,9,1579,True,unique_exact
2,1571,1580,9,1580,True,unique_exact
2,1572,1581,9,1581,True,unique_exact
2,1573,1582,9,1582,True,unique_exact
2,1574,1583,9,1583,True,unique_exact
2,1575,1584,9,1584,True,unique_exact
2,1576,1585,9,1585,True,unique_exact
2,1577,1586,9,1586,True,unique_exact
2,1578,1587,9,1587,True,unique_exact
2,1579,1588,9,1588,True,unique_exact
2,1580,1589,9,1589,True,unique_exact
2,1581,1590,9,1590,True,unique_exact
2,1582,1591,9,1591,True,unique_exact
2,1583,1592,9,1592,True,unique_exact
2,1584,1593,9,1593,True,unique_exact
2,1585,1594,9,1594,True,unique_exact
2,1586,1595,9,1595,True,unique_exact
2,1587,1596,9,1596,True,unique_exact
2,1588,1597,9,1597,True,unique_exact
2,1589,1598,9,1598,True,unique_exact
2,1590,1599,9,1599,True,unique_exact
2,1591,1600,9,1600,True,unique_exact
2,1592,1601,9,1601,True,unique_exact
2,1593,1602,9,1602,True,unique_exact
2,1594,1603,9,1603,True,unique_exact
2,1595,1604,9,1604,True,unique_exact
2,1596,1605,9,1605,True,unique_exact
2,1597,1606,9,1606,True,unique_exact
2,1598,1607,9,1607,True,unique_exact
2,1599,1608,9,1608,True,unique_exact
2,1600,1609,9,1609,True,unique_exact
2,1601,1610,9,1610,True,unique_exact
2,1602,1611,9,1611,True,unique_exact
2,1603,1612,9,1612,True,unique_exact
2,1604,1613,9,1613,True,unique_exact
2,1605,1614,9,1614,True,unique_exact
2,1606,1615,9,1615,True,unique_exact
2,1607,1616,9,1616,True,unique_exact
2,1608,1617,9,1617,True,unique_exact
2,1609,1618,9,1618,True,unique_exact
2,1610,1619,9,1619,True,unique_exact
2,1611,1620,9,1620,True,unique_exact
2,1612,1621,9,1621,True,unique_exact
2,1613,1622,9,1622,True,unique_exact
2,1614,1623,9,1623,True,unique_exact
2,1615,1624,9,1624,True,unique_exact
2,1616,1625,9,1625,True,unique_exact
2,1617,1626,9,1626,True,unique_exact
2,1618,1627,9,1627,True,unique_exact
2,1619,1628,9,1628,True,unique_exact
2,1620,1629,9,1629,True,unique_exact
2,1621,1630,9,1630,True,unique_exact
2,1622,1631,9,1631,True,unique_exact
2,1623,1632,9,1632,True,unique_exact
2,1624,1633,9,1633,True,unique_exact
2,1625,1634,9,1634,True,unique_exact
2,1626,1635,9,1635,True,unique_exact
2,1627,1636,9,1636,True,unique_exact
2,1628,1637,9,1637,True,unique_exact
2,1629,1638,9,1638,True,unique_exact
2,1630,1639,9,1639,True,unique_exact
2,1631,1640,9,1640,True,unique_exact
2,1632,1641,9,1641,True,unique_exact
2,1633,1642,9,1642,True,unique_exact
2,1634,1643,9,1643,True,unique_exact
2,1635,1644,9,1644,True,unique_exact
2,1636,1645,9,1645,True,unique_exact
2,1637,1646,9,1646,True,unique_exact
2,1638,1647,9,1647,True,unique_exact
2,1639,1648,9,1648,True,unique_exact
2,1640,1649,9,1649,True,unique_exact
2,1641,1650,9,1650,True,unique_exact
2,1642,1651,9,1651,True,unique_exact
2,1643,1652,9,1652,True,unique_exact
2,1644,1653,9,1653,True,unique_exact
2,1645,1654,9,1654,True,unique_exact
2,1646,1655,9,1655,True,unique_exact
2,1647,1656,9,1656,True,unique_exact
2,1648,1657,9,1657,True,unique_exact
2,1649,1658,9,1658,True,unique_exact
2,1650,1659,9,1659,True,unique_exact
2,1651,1660,9,1660,True,unique_exact
2,1652,1661,9,1661,True,unique_exact
2,1653,1662,9,1662,True,unique_exact
2,1654,1663,9,1663,True,unique_exact
2,1655,1664,9,1664,True,unique_exact
2,1656,1665,9,1665,True,unique_exact
2,1657,1666,9,1666,True,unique_exact
2,1658,1667,9,1667,True,unique_exact
2,1659,1668,9,1668,True,unique_exact
2,1660,1669,9,1669,True,unique_exact
2,1661,1670,9,1670,True,unique_exact
2,1662,1671,9,1671,True,unique_exact
2,1663,1672,9,1672,True,unique_exact
2,1664,1673,9,1673,True,unique_exact
2,1665,1674,9,1674,True,unique_exact
2,1666,1675,9,1675,True,unique_exact
2,1667,1676,9,1676,True,unique_exact
2,1668,1677,9,1677,True,unique_exact
2,1669,1678,9,1678,True,unique_exact
2,1670,1679,9,1679,True,unique_exact
2,1671,1680,9,1680,True,unique_exact
2,1672,1681,9,1681,True,unique_exact
2,1673,1682,9,1682,True,unique_exact
2,1674,1683,9,1683,True,unique_exact
2,1675,1684,9,1684,True,unique_exact
2,1676,1685,9,1685,True,unique_exact
2,1677,1686,9,1686,True,unique_exact
2,1678,1687,9,1687,True,unique_exact
2,1679,1688,9,1688,True,unique_exact
2,1680,1689,9,1689,True,unique_exact
2,1681,1690,9,1690,True,unique_exact
2,1682,1691,9,1691,True,unique_exact
2,1683,1692,9,1692,True,unique_exact
2,1684,1693,9,1693,True,unique_exact
2,1685,1694,9,1694,True,unique_exact
2,1686,1695,9,1695,True,unique_exact
2,1687,1696,9,1696,True,unique_exact
2,1688,1697,9,1697,True,unique_exact
2,1689,1698,9,1698,True,unique_exact
2,1690,1699,9,1699,True,unique_exact
2,1691,1700,9,1700,True,unique_exact
2,1692,1701,9,1701,True,unique_exact
2,1693,1702,9,1702,True,unique_exact
2,1694,1703,9,1703,True,unique_exact
2,1695,1704,9,1704,True,unique_exact
2,1696,1705,9,1705,True,unique_exact
2,1697,1706,9,1706,True,unique_exact
2,1698,1707,9,1707,True,unique_exact
2,1699,1708,9,1708,True,unique_exact
2,1700,1709,9,1709,True,unique_exact
2,1701,1710,9,1710,True,unique_exact
2,1702,1711,9,1711,True,unique_exact
2,1703,1712,9,1712,True,unique_exact
2,1704,1713,9,1713,True,unique_exact
2,1705,1714,9,1714,True,unique_exact
2,1706,1715,9,1715,True,unique_exact
2,1707,1716,9,1716,True,unique_exact
2,1708,1717,9,1717,True,unique_exact
2,1709,1718,9,1718,True,unique_exact
2,1710,1719,9,1719,True,unique_exact
2,1711,1720,9,1720,True,unique_exact
2,1712,1721,9,1721,True,unique_exact
2,1713,1722,9,1722,True,unique_exact
2,1714,1723,9,1723,True,unique_exact
2,1715,1724,9,1724,True,unique_exact
2,1716,1725,9,1725,True,unique_exact
2,1717,1726,9,1726,True,unique_exact
2,1718,1727,9,1727,True,unique_exact
2,1719,1728,9,1728,True,unique_exact
2,1720,1729,9,1729,True,unique_exact
2,1721,1730,9,1730,True,unique_exact
2,1722,1731,9,1731,True,unique_exact
2,1723,1732,9,1732,True,unique_exact
2,1724,1733,9,1733,True,unique_exact
2,1725,1734,9,1734,True,unique_exact
2,1726,1735,9,1735,True,unique_exact
2,1727,1736,9,1736,True,unique_exact
2,1728,1737,9,1737,True,unique_exact
2,1729,1738,9,1738,True,unique_exact
2,1730,1739,9,1739,True,unique_exact
2,1731,1740,9,1740,True,unique_exact
2,1732,1741,9,1741,True,unique_exact
2,1733,1742,9,1742,True,unique_exact
2,1734,1743,9,1743,True,unique_exact
2,1735,1744,9,1744,True,unique_exact
2,1736,1745,9,1745,True,unique_exact
2,1737,1746,9,1746,True,unique_exact
2,1738,1747,9,1747,True,unique_exact
2,1739,1748,9,1748,True,unique_exact
2,1740,1749,9,1749,True,unique_exact
2,1741,1750,9,1750,True,unique_exact
2,1742,1751,9,1751,True,unique_exact
2,1743,1752,9,1752,True,unique_exact
2,1744,1753,9,1753,True,unique_exact
2,1745,1754,9,1754,True,unique_exact
2,1746,1755,9,1755,True,unique_exact
2,1747,1756,9,1756,True,unique_exact
2,1748,1757,9,1757,True,unique_exact
2,1749,1758,9,1758,True,unique_exact
2,1750,1759,9,1759,True,unique_exact
2,1751,1760,9,1760,True,unique_exact
2,1752,1761,9,1761,True,unique_exact
2,1753,1762,9,1762,True,unique_exact
2,1754,1763,9,1763,True,unique_exact
2,1755,1764,9,1764,True,unique_exact
2,1756,1765,9,1765,True,unique_exact
2,1757,1766,9,1766,True,unique_exact
2,1758,1767,9,1767,True,unique_exact
2,1759,1768,9,1768,True,unique_exact
2,1760,1769,9,1769,True,unique_exact
2,1761,1770,9,1770,True,unique_exact
2,1762,1771,9,1771,True,unique_exact
2,1763,1772,9,1772,True,unique_exact
2,1764,1773,9,1773,True,unique_exact
2,1765,1774,9,1774,True,unique_exact
2,1766,1775,9,1775,True,unique_exact
2,1767,1776,9,1776,True,unique_exact
2,1768,1777,9,1777,True,unique_exact
2,1769,1778,9,1778,True,unique_exact
2,1770,1779,9,1779,True,unique_exact
2,1771,1780,9,1780,True,unique_exact
2,1772,1781,9,1781,True,unique_exact
2,1773,1782,9,1782,True,unique_exact
2,1774,1783,9,1783,True,unique_exact
2,1775,1784,9,1784,True,unique_exact
2,1776,1785,9,1785,True,unique_exact
2,1777,1786,9,1786,True,unique_exact
2,1778,1787,9,1787,True,unique_exact
2,1779,1788,9,1788,True,unique_exact
2,1780,1789,9,1789,True,unique_exact
2,1781,1790,9,1790,True,unique_exact
2,1782,1791,9,1791,True,unique_exact
2,1783,1792,9,1792,True,unique_exact
2,1784,1793,9,1793,True,unique_exact
2,1785,1794,9,1794,True,unique_exact
2,1786,1795,9,1795,True,unique_exact
2,1787,1796,9,1796,True,unique_exact
2,1788,1797,9,1797,True,unique_exact
2,1789,1798,9,1798,True,unique_exact
2,1790,1799,9,1799,True,unique_exact
2,1791,1800,9,1800,True,unique_exact
2,1792,1801,9,1801,True,unique_exact
2,1793,1802,9,1802,True,unique_exact
2,1794,1803,9,1803,True,unique_exact
2,1795,1804,9,1804,True,unique_exact
2,1796,1805,9,1805,True,unique_exact
2,1797,1806,9,1806,True,unique_exact
2,1798,1807,9,1807,True,unique_exact
2,1799,1808,9,1808,True,unique_exact
2,1800,1809,9,1809,True,unique_exact
2,1801,1810,9,1810,True,unique_exact
2,1802,1811,9,1811,True,unique_exact
2,1803,1812,9,1812,True,unique_exact
2,1804,1813,9,1813,True,unique_exact
2,1805,1814,9,1814,True,unique_exact
2,1806,1815,9,1815,True,unique_exact
2,1807,1816,9,1816,True,unique_exact
2,1808,1817,9,1817,True,unique_exact
2,1809,1818,9,1818,True,unique_exact
2,1810,1819,9,1819,True,unique_exact
2,1811,1820,9,1820,True,unique_exact
2,1812,1821,9,1821,True,unique_exact
2,1813,1822,9,1822,True,unique_exact
2,1814,1823,9,1823,True,unique_exact
2,1815,1824,9,1824,True,unique_exact
2,1816,1825,9,1825,True,unique_exact
2,1817,1826,9,1826,True,unique_exact
2,1818,1827,9,1827,True,unique_exact
2,1819,1828,9,1828,True,unique_exact
2,1820,1829,9,1829,True,unique_exact
2,1821,1830,9,1830,True,unique_exact
2,1822,1831,9,1831,True,unique_exact
2,1823,1832,9,1832,True,unique_exact
2,1824,1833,9,1833,True,unique_exact
2,1825,1834,9,1834,True,unique_exact
2,1826,1835,9,1835,True,unique_exact
2,1827,1836,9,1836,True,unique_exact
2,1828,1837,9,1837,True,unique_exact
2,1829,1838,9,1838,True,unique_exact
2,1830,1839,9,1839,True,unique_exact
2,1831,1840,9,1840,True,unique_exact
2,1832,1841,9,1841,True,unique_exact
2,1833,1842,9,1842,True,unique_exact
2,1834,1843,9,1843,True,unique_exact
2,1835,1844,9,1844,True,unique_exact
2,1836,1845,9,1845,True,unique_exact
2,1837,1846,9,1846,True,unique_exact
2,1838,1847,9,1847,True,unique_exact
2,1839,1848,9,1848,True,unique_exact
2,1840,1849,9,1849,True,unique_exact
2,1841,1850,9,1850,True,unique_exact
2,1842,1851,9,1851,True,unique_exact
2,1843,1852,9,1852,True,unique_exact
2,1844,1853,9,1853,True,unique_exact
2,1845,1854,9,1854,True,unique_exact
2,1846,1855,9,1855,True,unique_exact
2,1847,1856,9,1856,True,unique_exact
2,1848,1857,9,1857,True,unique_exact
2,1849,1858,9,1858,True,unique_exact
2,1850,1859,9,1859,True,unique_exact
2,1851,1860,9,1860,True,unique_exact
2,1852,1861,9,1861,True,unique_exact
2,1853,1862,9,1862,True,unique_exact
2,1854,1863,9,1863,True,unique_exact
2,1855,1864,9,1864,True,unique_exact
2,1856,1865,9,1865,True,unique_exact
2,1857,1866,9,1866,True,unique_exact
2,1858,1867,9,1867,True,unique_exact
2,1859,1868,9,1868,True,unique_exact
2,1860,1869,9,1869,True,unique_exact
2,1861,1870,9,1870,True,unique_exact
2,1862,1871,9,1871,True,unique_exact
2,1863,1872,9,1872,True,unique_exact
2,1864,1873,9,1873,True,unique_exact
2,1865,1874,9,1874,True,unique_exact
2,1866,1875,9,1875,True,unique_exact
2,1867,1876,9,1876,True,unique_exact
2,1868,1877,9,1877,True,unique_exact
2,1869,1878,9,1878,True,unique_exact
2,1870,1879,9,1879,True,unique_exact
2,1871,1880,9,1880,True,unique_exact
2,1872,1881,9,1881,True,unique_exact
2,1873,1882,9,1882,True,unique_exact
2,1874,1883,9,1883,True,unique_exact
2,1875,1884,9,1884,True,unique_exact
2,1876,1885,9,1885,True,unique_exact
2,1877,1886,9,1886,True,unique_exact
2,1878,1887,9,1887,True,unique_exact
2,1879,1888,9,1888,True,unique_exact
2,1880,1889,9,1889,True,unique_exact
2,1881,1890,9,1890,True,unique_exact
2,1882,1891,9,1891,True,unique_exact
2,1883,1892,9,1892,True,unique_exact
2,1884,1893,9,1893,True,unique_exact
2,1885,1894,9,1894,True,unique_exact
2,1886,1895,9,1895,True,unique_exact
2,1887,1896,9,1896,True,unique_exact
2,1888,1897,9,1897,True,unique_exact
2,1889,1898,9,1898,True,unique_exact
2,1890,1899,9,1899,True,unique_exact
2,1891,1900,9,1900,True,unique_exact
2,1892,1901,9,1901,True,unique_exact
2,1893,1902,9,1902,True,unique_exact
2,1894,1903,9,1903,True,unique_exact
2,1895,1904,9,1904,True,unique_exact
2,1896,1905,9,1905,True,unique_exact
2,1897,1906,9,1906,True,unique_exact
2,1898,1907,9,1907,True,unique_exact
2,1899,1908,9,1908,True,unique_exact
2,1900,1909,9,1909,True,unique_exact
2,1901,1910,9,1910,True,unique_exact
2,1902,1911,9,1911,True,unique_exact
2,1903,1912,9,1912,True,unique_exact
2,1904,1913,9,1913,True,unique_exact
2,1905,1914,9,1914,True,unique_exact
2,1906,1915,9,1915,True,unique_exact
2,1907,1916,9,1916,True,unique_exact
2,1908,1917,9,1917,True,unique_exact
2,1909,1918,9,1918,True,unique_exact
2,1910,1919,9,1919,True,unique_exact
2,1911,1920,9,1920,True,unique_exact
2,1912,1921,9,1921,True,unique_exact
2,1913,1922,9,1922,True,unique_exact
2,1914,1923,9,1923,True,unique_exact
2,1915,1924,9,1924,True,unique_exact
2,1916,1925,9,1925,True,unique_exact
2,1917,1926,9,1926,True,unique_exact
2,1918,1927,9,1927,True,unique_exact
2,1919,1928,9,1928,True,unique_exact
2,1920,1929,9,1929,True,unique_exact
2,1921,1930,9,1930,True,unique_exact
2,1922,1931,9,1931,True,unique_exact
2,1923,1932,9,1932,True,unique_exact
2,1924,1933,9,1933,True,unique_exact
2,1925,1934,9,1934,True,unique_exact
2,1926,1935,9,1935,True,unique_exact
2,1927,1936,9,1936,True,unique_exact
2,1928,1937,9,1937,True,unique_exact
2,1929,1938,9,1938,True,unique_exact
2,1930,1939,9,1939,True,unique_exact
2,1931,1940,9,1940,True,unique_exact
2,1932,1941,9,1941,True,unique_exact
2,1933,1942,9,1942,True,unique_exact
2,1934,1943,9,1943,True,unique_exact
2,1935,1944,9,1944,True,unique_exact
2,1936,1945,9,1945,True,unique_exact
2,1937,1946,9,1946,True,unique_exact
2,1938,1947,9,1947,True,unique_exact
2,1939,1948,9,1948,True,unique_exact
2,1940,1949,9,1949,True,unique_exact
2,1941,1950,9,1950,True,unique_exact
2,1942,1951,9,1951,True,unique_exact
2,1943,1952,9,1952,True,unique_exact
2,1944,1953,9,1953,True,unique_exact
2,1945,1954,9,1954,True,unique_exact
2,1946,1955,9,1955,True,unique_exact
2,1947,1956,9,1956,True,unique_exact
2,1948,1957,9,1957,True,unique_exact
2,1949,1958,9,1958,True,unique_exact
2,1950,1959,9,1959,True,unique_exact
2,1951,1960,9,1960,True,unique_exact
2,1952,1961,9,1961,True,unique_exact
2,1953,1962,9,1962,True,unique_exact
2,1954,1963,9,1963,True,unique_exact
2,1955,1964,9,1964,True,unique_exact
2,1956,1965,9,1965,True,unique_exact
2,1957,1966,9,1966,True,unique_exact
2,1958,1967,9,1967,True,unique_exact
2,1959,1968,9,1968,True,unique_exact
2,1960,1969,9,1969,True,unique_exact
2,1961,1970,9,1970,True,unique_exact
2,1962,1971,9,1971,True,unique_exact
2,1963,1972,9,1972,True,unique_exact
2,1964,1973,9,1973,True,unique_exact
2,1965,1974,9,1974,True,unique_exact
2,1966,1975,9,1975,True,unique_exact
2,1967,1976,9,1976,True,unique_exact
2,1968,1977,9,1977,True,unique_exact
2,1969,1978,9,1978,True,unique_exact
2,1970,1979,9,1979,True,unique_exact
2,1971,1980,9,1980,True,unique_exact
2,1972,1981,9,1981,True,unique_exact
2,1973,1982,9,1982,True,unique_exact
2,1974,1983,9,1983,True,unique_exact
2,1975,1984,9,1984,True,unique_exact
2,1976,1985,9,1985,True,unique_exact
2,1977,1986,9,1986,True,unique_exact
2,1978,1987,9,1987,True,unique_exact
2,1979,1988,9,1988,True,unique_exact
2,1980,1989,9,1989,True,unique_exact
2,1981,1990,9,1990,True,unique_exact
2,1982,1991,9,1991,True,unique_exact
2,1983,1992,9,1992,True,unique_exact
2,1984,1993,9,1993,True,unique_exact
2,1985,1994,9,1994,True,unique_exact
2,1986,1995,9,1995,True,unique_exact
2,1987,1996,9,1996,True,unique_exact
2,1988,1997,9,1997,True,unique_exact
2,1989,1998,9,1998,True,unique_exact
2,1990,1999,9,1999,True,unique_exact
2,1991,2000,9,2000,True,unique_exact
2,1992,2001,9,2001,True,unique_exact
2,1993,2002,9,2002,True,unique_exact
2,1994,2003,9,2003,True,unique_exact
2,1995,2004,9,2004,True,unique_exact
2,1996,2005,9,2005,True,unique_exact
2,1997,2006,9,2006,True,unique_exact
2,1998,2007,9,2007,True,unique_exact
2,1999,2008,9,2008,True,unique_exact
2,2000,2009,9,2009,True,unique_exact
2,2001,2010,9,2010,True,unique_exact
2,2002,2011,9,2011,True,unique_exact
2,2003,2012,9,2012,True,unique_exact
2,2004,2013,9,2013,True,unique_exact
2,2005,2014,9,2014,True,unique_exact
2,2006,2015,9,2015,True,unique_exact
2,2007,2016,9,2016,True,unique_exact
2,2008,2017,9,2017,True,unique_exact
2,2009,2018,9,2018,True,unique_exact
2,2010,2019,9,2019,True,unique_exact
2,2011,2020,9,2020,True,unique_exact
2,2012,2021,9,2021,True,unique_exact
2,2013,2022,9,2022,True,unique_exact
2,2014,2023,9,2023,True,unique_exact
2,2015,2024,9,2024,True,unique_exact
2,2016,2025,9,2025,True,unique_exact
2,2017,2026,9,2026,True,unique_exact
2,2018,2027,9,2027,True,unique_exact
2,2019,2028,9,2028,True,unique_exact
2,2020,2029,9,2029,True,unique_exact
2,2021,2030,9,2030,True,unique_exact
2,2022,2031,9,2031,True,unique_exact
2,2023,2032,9,2032,True,unique_exact
2,2024,2033,9,2033,True,unique_exact
2,2025,2034,9,2034,True,unique_exact
2,2026,2035,9,2035,True,unique_exact
2,2027,2036,9,2036,True,unique_exact
2,2028,2037,9,2037,True,unique_exact
2,2029,2038,9,2038,True,unique_exact
2,2030,2039,9,2039,True,unique_exact
2,2031,2040,9,2040,True,unique_exact
2,2032,2041,9,2041,True,unique_exact
2,2033,2042,9,2042,True,unique_exact
2,2034,2043,9,2043,True,unique_exact
2,2035,2044,9,2044,True,unique_exact
2,2036,2045,9,2045,True,unique_exact
2,2037,2046,9,2046,True,unique_exact
2,2038,2047,9,2047,True,unique_exact
2,2039,2048,9,2048,True,unique_exact
2,2040,2049,9,2049,True,unique_exact
2,2041,2050,9,2050,True,unique_exact
2,2042,2051,9,2051,True,unique_exact
2,2043,2052,9,2052,True,unique_exact
2,2044,2053,9,2053,True,unique_exact
2,2045,2054,9,2054,True,unique_exact
2,2046,2055,9,2055,True,unique_exact
2,2047,2056,9,2056,True,unique_exact
2,2048,2057,9,2057,True,unique_exact
2,2049,2058,9,2058,True,unique_exact
2,2050,2059,9,2059,True,unique_exact
2,2051,2060,9,2060,True,unique_exact
2,2052,2061,9,2061,True,unique_exact
2,2053,2062,9,2062,True,unique_exact
2,2054,2063,9,2063,True,unique_exact
2,2055,2064,9,2064,True,unique_exact
2,2056,2065,9,2065,True,unique_exact
2,2057,2066,9,2066,True,unique_exact
2,2058,2067,9,2067,True,unique_exact
2,2059,2068,9,2068,True,unique_exact
2,2060,2069,9,2069,True,unique_exact
2,2061,2070,9,2070,True,unique_exact
2,2062,2071,9,2071,True,unique_exact
2,2063,2072,9,2072,True,unique_exact
2,2064,2073,9,2073,True,unique_exact
2,2065,2074,9,2074,True,unique_exact
2,2066,2075,9,2075,True,unique_exact
2,2067,2076,9,2076,True,unique_exact
2,2068,2077,9,2077,True,unique_exact
2,2069,2078,9,2078,True,unique_exact
2,2070,2079,9,2079,True,unique_exact
2,2071,2080,9,2080,True,unique_exact
2,2072,2081,9,2081,True,unique_exact
2,2073,2082,9,2082,True,unique_exact
2,2074,2083,9,2083,True,unique_exact
2,2075,2084,9,2084,True,unique_exact
2,2076,2085,9,2085,True,unique_exact
2,2077,2086,9,2086,True,unique_exact
2,2078,2087,9,2087,True,unique_exact
2,2079,2088,9,2088,True,unique_exact
2,2080,2089,9,2089,True,unique_exact
2,2081,2090,9,2090,True,unique_exact
2,2082,2091,9,2091,True,unique_exact
2,2083,2092,9,2092,True,unique_exact
2,2084,2093,9,2093,True,unique_exact
2,2085,2094,9,2094,True,unique_exact
2,2086,2095,9,2095,True,unique_exact
2,2087,2096,9,2096,True,unique_exact
2,2088,2097,9,2097,True,unique_exact
2,2089,2098,9,2098,True,unique_exact
2,2090,2099,9,2099,True,unique_exact
2,2091,2100,9,2100,True,unique_exact
2,2092,2101,9,2101,True,unique_exact
2,2093,2102,9,2102,True,unique_exact
2,2094,2103,9,2103,True,unique_exact
2,2095,2104,9,2104,True,unique_exact
2,2096,2105,9,2105,True,unique_exact
2,2097,2106,9,2106,True,unique_exact
2,2098,2107,9,2107,True,unique_exact
2,2099,2108,9,2108,True,unique_exact
2,2100,2109,9,2109,True,unique_exact
2,2101,2110,9,2110,True,unique_exact
2,2102,2111,9,2111,True,unique_exact
2,2103,2112,9,2112,True,unique_exact
2,2104,2113,9,2113,True,unique_exact
2,2105,2114,9,2114,True,unique_exact
2,2106,2115,9,2115,True,unique_exact
2,2107,2116,9,2116,True,unique_exact
2,2108,2117,9,2117,True,unique_exact
2,2109,2118,9,2118,True,unique_exact
2,2110,2119,9,2119,True,unique_exact
2,2111,2120,9,2120,True,unique_exact
2,2112,2121,9,2121,True,unique_exact
2,2113,2122,9,2122,True,unique_exact
2,2114,2123,9,2123,True,unique_exact
2,2115,2124,9,2124,True,unique_exact
2,2116,2125,9,2125,True,unique_exact
2,2117,2126,9,2126,True,unique_exact
2,2118,2127,9,2127,True,unique_exact
2,2119,2128,9,2128,True,unique_exact
2,2120,2129,9,2129,True,unique_exact
2,2121,2130,9,2130,True,unique_exact
2,2122,2131,9,2131,True,unique_exact
2,2123,2132,9,2132,True,unique_exact
2,2124,2133,9,2133,True,unique_exact
2,2125,2134,9,2134,True,unique_exact
2,2126,2135,9,2135,True,unique_exact
2,2127,2136,9,2136,True,unique_exact
2,2128,2137,9,2137,True,unique_exact
2,2129,2138,9,2138,True,unique_exact
2,2130,2139,9,2139,True,unique_exact
