video_frame,gt_frame,gt_id,block_id,status,reasons,gt_present,gt_area,normalized_mask
1652,1640,75,2,trusted_screened,,True,5084,masks/001640.png
1652,1640,113,2,uncertain,small_disconnected_regions,True,7180,masks/001640.png
1653,1641,14,2,trusted_screened,,True,5124,masks/001641.png
1653,1641,38,2,trusted_screened,,True,68452,masks/001641.png
1653,1641,75,2,trusted_screened,,True,6036,masks/001641.png
1653,1641,113,2,uncertain,small_disconnected_regions,True,7312,masks/001641.png
1654,1642,14,2,trusted_screened,,True,5320,masks/001642.png
1654,1642,38,2,trusted_screened,,True,68512,masks/001642.png
1654,1642,75,2,trusted_screened,,True,5992,masks/001642.png
1654,1642,113,2,trusted_screened,,True,7032,masks/001642.png
1655,1643,14,2,trusted_screened,,True,5908,masks/001643.png
1655,1643,38,2,trusted_screened,,True,67324,masks/001643.png
1655,1643,75,2,trusted_screened,,True,5964,masks/001643.png
1655,1643,113,2,trusted_screened,,True,6660,masks/001643.png
1656,1644,14,2,trusted_screened,,True,6568,masks/001644.png
1656,1644,38,2,trusted_screened,,True,67488,masks/001644.png
1656,1644,75,2,trusted_screened,,True,6028,masks/001644.png
1656,1644,113,2,trusted_screened,,True,6592,masks/001644.png
1657,1645,14,2,trusted_screened,,True,7012,masks/001645.png
1657,1645,38,2,trusted_screened,,True,67508,masks/001645.png
1657,1645,75,2,trusted_screened,,True,6212,masks/001645.png
1657,1645,113,2,uncertain,small_disconnected_regions,True,6576,masks/001645.png
1658,1646,14,2,trusted_screened,,True,7120,masks/001646.png
1658,1646,38,2,trusted_screened,,True,68692,masks/001646.png
1658,1646,75,2,trusted_screened,,True,6096,masks/001646.png
1658,1646,113,2,trusted_screened,,True,6856,masks/001646.png
1659,1647,14,2,trusted_screened,,True,6796,masks/001647.png
1659,1647,38,2,trusted_screened,,True,68464,masks/001647.png
1659,1647,75,2,trusted_screened,,True,6116,masks/001647.png
1659,1647,113,2,trusted_screened,,True,6700,masks/001647.png
1660,1648,14,2,trusted_screened,,True,6916,masks/001648.png
1660,1648,38,2,trusted_screened,,True,68900,masks/001648.png
1660,1648,75,2,trusted_screened,,True,6096,masks/001648.png
1660,1648,113,2,trusted_screened,,True,6688,masks/001648.png
1661,1649,14,2,trusted_screened,,True,7352,masks/001649.png
1661,1649,38,2,trusted_screened,,True,69236,masks/001649.png
1661,1649,75,2,trusted_screened,,True,6080,masks/001649.png
1661,1649,113,2,trusted_screened,,True,6868,masks/001649.png
1662,1650,14,2,trusted_screened,,True,6828,masks/001650.png
1662,1650,38,2,trusted_screened,,True,68796,masks/001650.png
1662,1650,75,2,trusted_screened,,True,6068,masks/001650.png
1662,1650,113,2,trusted_screened,,True,7112,masks/001650.png
1663,1651,14,2,trusted_screened,,True,6696,masks/001651.png
1663,1651,38,2,trusted_screened,,True,67552,masks/001651.png
1663,1651,75,2,trusted_screened,,True,6176,masks/001651.png
1663,1651,113,2,trusted_screened,,True,6696,masks/001651.png
1664,1652,14,2,trusted_screened,,True,6768,masks/001652.png
1664,1652,38,2,trusted_screened,,True,68872,masks/001652.png
1664,1652,75,2,trusted_screened,,True,6036,masks/001652.png
1664,1652,113,2,trusted_screened,,True,7064,masks/001652.png
1665,1653,14,2,trusted_screened,,True,6920,masks/001653.png
1665,1653,38,2,trusted_screened,,True,68624,masks/001653.png
1665,1653,75,2,trusted_screened,,True,6040,masks/001653.png
1665,1653,113,2,trusted_screened,,True,7020,masks/001653.png
1666,1654,14,2,trusted_screened,,True,7024,masks/001654.png
1666,1654,38,2,trusted_screened,,True,68048,masks/001654.png
1666,1654,75,2,trusted_screened,,True,6048,masks/001654.png
1666,1654,113,2,trusted_screened,,True,7132,masks/001654.png
1667,1655,14,2,trusted_screened,,True,7368,masks/001655.png
1667,1655,38,2,trusted_screened,,True,67708,masks/001655.png
1667,1655,75,2,trusted_screened,,True,6040,masks/001655.png
1667,1655,113,2,trusted_screened,,True,7076,masks/001655.png
1668,1656,14,2,trusted_screened,,True,7096,masks/001656.png
1668,1656,38,2,trusted_screened,,True,67244,masks/001656.png
1668,1656,75,2,trusted_screened,,True,6020,masks/001656.png
1668,1656,113,2,trusted_screened,,True,7360,masks/001656.png
1669,1657,14,2,trusted_screened,,True,7348,masks/001657.png
1669,1657,38,2,trusted_screened,,True,67116,masks/001657.png
1669,1657,75,2,trusted_screened,,True,6048,masks/001657.png
1669,1657,113,2,trusted_screened,,True,7316,masks/001657.png
1670,1658,14,2,trusted_screened,,True,7024,masks/001658.png
1670,1658,38,2,trusted_screened,,True,66728,masks/001658.png
1670,1658,75,2,trusted_screened,,True,6040,masks/001658.png
1670,1658,113,2,trusted_screened,,True,7236,masks/001658.png
1671,1659,14,2,trusted_screened,,True,6904,masks/001659.png
1671,1659,38,2,trusted_screened,,True,66796,masks/001659.png
1671,1659,75,2,trusted_screened,,True,6060,masks/001659.png
1671,1659,113,2,trusted_screened,,True,7092,masks/001659.png
1672,1660,14,2,trusted_screened,,True,7276,masks/001660.png
1672,1660,38,2,trusted_screened,,True,66496,masks/001660.png
1672,1660,75,2,trusted_screened,,True,6080,masks/001660.png
1672,1660,113,2,trusted_screened,,True,7232,masks/001660.png
1673,1661,14,2,trusted_screened,,True,7092,masks/001661.png
1673,1661,38,2,trusted_screened,,True,66416,masks/001661.png
1673,1661,75,2,trusted_screened,,True,5884,masks/001661.png
1673,1661,113,2,trusted_screened,,True,7252,masks/001661.png
1674,1662,14,2,trusted_screened,,True,6984,masks/001662.png
1674,1662,38,2,trusted_screened,,True,66236,masks/001662.png
1674,1662,75,2,trusted_screened,,True,6064,masks/001662.png
1674,1662,113,2,trusted_screened,,True,7272,masks/001662.png
1675,1663,14,2,trusted_screened,,True,7536,masks/001663.png
1675,1663,38,2,trusted_screened,,True,66712,masks/001663.png
1675,1663,75,2,trusted_screened,,True,6016,masks/001663.png
1675,1663,113,2,trusted_screened,,True,7464,masks/001663.png
1676,1664,14,2,trusted_screened,,True,6384,masks/001664.png
1676,1664,38,2,trusted_screened,,True,66556,masks/001664.png
1676,1664,75,2,trusted_screened,,True,6040,masks/001664.png
1676,1664,113,2,trusted_screened,,True,7556,masks/001664.png
1677,1665,14,2,trusted_screened,,True,6468,masks/001665.png
1677,1665,38,2,trusted_screened,,True,65928,masks/001665.png
1677,1665,75,2,trusted_screened,,True,6080,masks/001665.png
1677,1665,113,2,trusted_screened,,True,7608,masks/001665.png
1678,1666,14,2,trusted_screened,,True,6332,masks/001666.png
1678,1666,38,2,trusted_screened,,True,65556,masks/001666.png
1678,1666,75,2,trusted_screened,,True,6048,masks/001666.png
1678,1666,113,2,trusted_screened,,True,7664,masks/001666.png
1679,1667,14,2,trusted_screened,,True,6620,masks/001667.png
1679,1667,38,2,trusted_screened,,True,65424,masks/001667.png
1679,1667,75,2,trusted_screened,,True,6036,masks/001667.png
1679,1667,113,2,trusted_screened,,True,7620,masks/001667.png
1680,1668,14,2,trusted_screened,,True,6340,masks/001668.png
1680,1668,38,2,trusted_screened,,True,65236,masks/001668.png
1680,1668,75,2,trusted_screened,,True,6036,masks/001668.png
1680,1668,113,2,trusted_screened,,True,7700,masks/001668.png
1681,1669,14,2,trusted_screened,,True,6692,masks/001669.png
1681,1669,38,2,trusted_screened,,True,65292,masks/001669.png
1681,1669,75,2,trusted_screened,,True,6040,masks/001669.png
1681,1669,113,2,trusted_screened,,True,7872,masks/001669.png
1682,1670,14,2,trusted_screened,,True,6176,masks/001670.png
1682,1670,38,2,trusted_screened,,True,64460,masks/001670.png
1682,1670,75,2,trusted_screened,,True,6008,masks/001670.png
1682,1670,113,2,trusted_screened,,True,7524,masks/001670.png
1683,1671,14,2,trusted_screened,,True,6060,masks/001671.png
1683,1671,38,2,trusted_screened,,True,64380,masks/001671.png
1683,1671,75,2,trusted_screened,,True,6012,masks/001671.png
1683,1671,113,2,trusted_screened,,True,7564,masks/001671.png
1684,1672,14,2,trusted_screened,,True,6164,masks/001672.png
1684,1672,38,2,trusted_screened,,True,64348,masks/001672.png
1684,1672,75,2,trusted_screened,,True,6004,masks/001672.png
1684,1672,113,2,trusted_screened,,True,7524,masks/001672.png
1685,1673,14,2,uncertain,small_disconnected_regions,True,6300,masks/001673.png
1685,1673,38,2,trusted_screened,,True,64344,masks/001673.png
1685,1673,75,2,trusted_screened,,True,6012,masks/001673.png
1685,1673,113,2,trusted_screened,,True,7464,masks/001673.png
1686,1674,14,2,trusted_screened,,True,6044,masks/001674.png
1686,1674,38,2,trusted_screened,,True,64284,masks/001674.png
1686,1674,75,2,trusted_screened,,True,6008,masks/001674.png
1686,1674,113,2,trusted_screened,,True,7352,masks/001674.png
1687,1675,14,2,trusted_screened,,True,5452,masks/001675.png
1687,1675,38,2,trusted_screened,,True,64308,masks/001675.png
1687,1675,75,2,trusted_screened,,True,6004,masks/001675.png
1687,1675,113,2,trusted_screened,,True,7172,masks/001675.png
1688,1676,14,2,trusted_screened,,True,5752,masks/001676.png
1688,1676,38,2,trusted_screened,,True,64268,masks/001676.png
1688,1676,75,2,trusted_screened,,True,5908,masks/001676.png
1688,1676,113,2,trusted_screened,,True,7092,masks/001676.png
1689,1677,14,2,trusted_screened,,True,5432,masks/001677.png
1689,1677,38,2,trusted_screened,,True,64448,masks/001677.png
1689,1677,75,2,trusted_screened,,True,5680,masks/001677.png
1689,1677,113,2,trusted_screened,,True,7204,masks/001677.png
1690,1678,14,2,trusted_screened,,True,5236,masks/001678.png
1690,1678,38,2,trusted_screened,,True,64452,masks/001678.png
1690,1678,75,2,trusted_screened,,True,5660,masks/001678.png
1690,1678,113,2,trusted_screened,,True,7224,masks/001678.png
1691,1679,14,2,trusted_screened,,True,5084,masks/001679.png
1691,1679,38,2,trusted_screened,,True,64528,masks/001679.png
1691,1679,75,2,trusted_screened,,True,5540,masks/001679.png
1691,1679,113,2,trusted_screened,,True,6996,masks/001679.png
1692,1680,14,2,trusted_screened,,True,5276,masks/001680.png
1692,1680,38,2,trusted_screened,,True,64500,masks/001680.png
1692,1680,75,2,trusted_screened,,True,5520,masks/001680.png
1692,1680,113,2,trusted_screened,,True,7052,masks/001680.png
1693,1681,14,2,trusted_screened,,True,5208,masks/001681.png
1693,1681,38,2,trusted_screened,,True,64240,masks/001681.png
1693,1681,75,2,trusted_screened,,True,5484,masks/001681.png
1693,1681,113,2,trusted_screened,,True,7044,masks/001681.png
1694,1682,14,2,trusted_screened,,True,5164,masks/001682.png
1694,1682,38,2,trusted_screened,,True,64068,masks/001682.png
1694,1682,75,2,trusted_screened,,True,5420,masks/001682.png
1694,1682,113,2,trusted_screened,,True,7100,masks/001682.png
1695,1683,14,2,trusted_screened,,True,5196,masks/001683.png
1695,1683,38,2,trusted_screened,,True,63892,masks/001683.png
1695,1683,75,2,trusted_screened,,True,5436,masks/001683.png
1695,1683,113,2,trusted_screened,,True,7024,masks/001683.png
1696,1684,14,2,trusted_screened,,True,5176,masks/001684.png
1696,1684,38,2,trusted_screened,,True,63720,masks/001684.png
1696,1684,75,2,trusted_screened,,True,5440,masks/001684.png
1696,1684,113,2,trusted_screened,,True,7172,masks/001684.png
1697,1685,14,2,trusted_screened,,True,5188,masks/001685.png
1697,1685,38,2,trusted_screened,,True,63664,masks/001685.png
1697,1685,75,2,trusted_screened,,True,5440,masks/001685.png
1697,1685,113,2,trusted_screened,,True,7324,masks/001685.png
1698,1686,14,2,trusted_screened,,True,5064,masks/001686.png
1698,1686,38,2,trusted_screened,,True,63344,masks/001686.png
1698,1686,75,2,trusted_screened,,True,5432,masks/001686.png
1698,1686,113,2,trusted_screened,,True,7644,masks/001686.png
1699,1687,14,2,trusted_screened,,True,5080,masks/001687.png
1699,1687,38,2,trusted_screened,,True,63252,masks/001687.png
1699,1687,75,2,trusted_screened,,True,5444,masks/001687.png
1699,1687,113,2,trusted_screened,,True,7968,masks/001687.png
1700,1688,14,2,trusted_screened,,True,4992,masks/001688.png
1700,1688,38,2,trusted_screened,,True,63112,masks/001688.png
1700,1688,75,2,trusted_screened,,True,5480,masks/001688.png
1700,1688,113,2,trusted_screened,,True,8144,masks/001688.png
1701,1689,14,2,trusted_screened,,True,4904,masks/001689.png
1701,1689,38,2,trusted_screened,,True,62996,masks/001689.png
1701,1689,75,2,trusted_screened,,True,5464,masks/001689.png
1701,1689,113,2,trusted_screened,,True,8020,masks/001689.png
1702,1690,14,2,uncertain,small_disconnected_regions,True,4656,masks/001690.png
1702,1690,38,2,trusted_screened,,True,62824,masks/001690.png
1702,1690,75,2,trusted_screened,,True,5440,masks/001690.png
1702,1690,113,2,trusted_screened,,True,8192,masks/001690.png
1703,1691,14,2,trusted_screened,,True,4748,masks/001691.png
1703,1691,38,2,trusted_screened,,True,62840,masks/001691.png
1703,1691,75,2,trusted_screened,,True,5456,masks/001691.png
1703,1691,113,2,trusted_screened,,True,8216,masks/001691.png
1704,1692,14,2,trusted_screened,,True,4572,masks/001692.png
1704,1692,38,2,trusted_screened,,True,62720,masks/001692.png
1704,1692,75,2,trusted_screened,,True,5444,masks/001692.png
1704,1692,113,2,trusted_screened,,True,8096,masks/001692.png
1705,1693,14,2,uncertain,small_disconnected_regions,True,4644,masks/001693.png
1705,1693,38,2,trusted_screened,,True,62008,masks/001693.png
1705,1693,75,2,trusted_screened,,True,5464,masks/001693.png
1705,1693,113,2,trusted_screened,,True,8288,masks/001693.png
1706,1694,14,2,trusted_screened,,True,4708,masks/001694.png
1706,1694,38,2,trusted_screened,,True,61912,masks/001694.png
1706,1694,75,2,trusted_screened,,True,5496,masks/001694.png
1706,1694,113,2,trusted_screened,,True,8260,masks/001694.png
1707,1695,14,2,trusted_screened,,True,4832,masks/001695.png
1707,1695,38,2,trusted_screened,,True,61644,masks/001695.png
1707,1695,75,2,trusted_screened,,True,5536,masks/001695.png
1707,1695,113,2,trusted_screened,,True,8408,masks/001695.png
1708,1696,14,2,trusted_screened,,True,4944,masks/001696.png
1708,1696,38,2,trusted_screened,,True,61444,masks/001696.png
1708,1696,75,2,trusted_screened,,True,5560,masks/001696.png
1708,1696,113,2,trusted_screened,,True,8600,masks/001696.png
1709,1697,14,2,trusted_screened,,True,4948,masks/001697.png
1709,1697,38,2,trusted_screened,,True,61344,masks/001697.png
1709,1697,75,2,trusted_screened,,True,5588,masks/001697.png
1709,1697,113,2,trusted_screened,,True,8744,masks/001697.png
1710,1698,14,2,trusted_screened,,True,5128,masks/001698.png
1710,1698,38,2,trusted_screened,,True,61356,masks/001698.png
1710,1698,75,2,trusted_screened,,True,5660,masks/001698.png
1710,1698,113,2,trusted_screened,,True,8676,masks/001698.png
1711,1699,14,2,trusted_screened,,True,4992,masks/001699.png
1711,1699,38,2,trusted_screened,,True,62428,masks/001699.png
1711,1699,75,2,trusted_screened,,True,5496,masks/001699.png
1711,1699,113,2,trusted_screened,,True,8688,masks/001699.png
1712,1700,14,2,trusted_screened,,True,4984,masks/001700.png
1712,1700,38,2,trusted_screened,,True,62624,masks/001700.png
1712,1700,75,2,trusted_screened,,True,5428,masks/001700.png
1712,1700,113,2,trusted_screened,,True,9112,masks/001700.png
1713,1701,14,2,trusted_screened,,True,5000,masks/001701.png
1713,1701,38,2,trusted_screened,,True,63684,masks/001701.png
1713,1701,75,2,trusted_screened,,True,5412,masks/001701.png
1713,1701,113,2,trusted_screened,,True,9192,masks/001701.png
1714,1702,14,2,trusted_screened,,True,5020,masks/001702.png
1714,1702,38,2,trusted_screened,,True,65380,masks/001702.png
1714,1702,75,2,trusted_screened,,True,5320,masks/001702.png
1714,1702,113,2,trusted_screened,,True,9304,masks/001702.png
1715,1703,14,2,trusted_screened,,True,5020,masks/001703.png
1715,1703,38,2,trusted_screened,,True,68532,masks/001703.png
1715,1703,75,2,trusted_screened,,True,5264,masks/001703.png
1715,1703,113,2,uncertain,small_disconnected_regions,True,10044,masks/001703.png
1716,1704,14,2,trusted_screened,,True,5160,masks/001704.png
1716,1704,38,2,trusted_screened,,True,70800,masks/001704.png
1716,1704,75,2,trusted_screened,,True,5424,masks/001704.png
1716,1704,113,2,trusted_screened,,True,10628,masks/001704.png
1717,1705,14,2,uncertain,small_disconnected_regions,True,5000,masks/001705.png
1717,1705,38,2,trusted_screened,,True,67852,masks/001705.png
1717,1705,75,2,trusted_screened,,True,5292,masks/001705.png
1717,1705,113,2,uncertain,small_disconnected_regions,True,10504,masks/001705.png
1718,1706,14,2,trusted_screened,,True,5148,masks/001706.png
1718,1706,38,2,trusted_screened,,True,71544,masks/001706.png
1718,1706,75,2,trusted_screened,,True,5428,masks/001706.png
1718,1706,113,2,trusted_screened,,True,11056,masks/001706.png
1719,1707,14,2,trusted_screened,,True,5108,masks/001707.png
1719,1707,38,2,trusted_screened,,True,68976,masks/001707.png
1719,1707,75,2,trusted_screened,,True,5452,masks/001707.png
1719,1707,113,2,trusted_screened,,True,11312,masks/001707.png
1720,1708,14,2,trusted_screened,,True,5124,masks/001708.png
1720,1708,38,2,trusted_screened,,True,65260,masks/001708.png
1720,1708,75,2,trusted_screened,,True,5520,masks/001708.png
1720,1708,113,2,trusted_screened,,True,10908,masks/001708.png
1721,1709,14,2,uncertain,small_disconnected_regions,True,5028,masks/001709.png
1721,1709,38,2,trusted_screened,,True,66440,masks/001709.png
1721,1709,75,2,trusted_screened,,True,5484,masks/001709.png
1721,1709,113,2,trusted_screened,,True,9948,masks/001709.png
1722,1710,14,2,trusted_screened,,True,4968,masks/001710.png
1722,1710,38,2,trusted_screened,,True,56772,masks/001710.png
1722,1710,75,2,trusted_screened,,True,5464,masks/001710.png
1722,1710,113,2,trusted_screened,,True,9248,masks/001710.png
1723,1711,14,2,trusted_screened,,True,4940,masks/001711.png
1723,1711,38,2,trusted_screened,,True,40396,masks/001711.png
1723,1711,75,2,trusted_screened,,True,5428,masks/001711.png
1723,1711,113,2,trusted_screened,,True,9032,masks/001711.png
1724,1712,14,2,trusted_screened,,True,4948,masks/001712.png
1724,1712,38,2,trusted_screened,,True,32452,masks/001712.png
1724,1712,75,2,trusted_screened,,True,5344,masks/001712.png
1724,1712,113,2,trusted_screened,,True,8840,masks/001712.png
1725,1713,14,2,trusted_screened,,True,4932,masks/001713.png
1725,1713,38,2,trusted_screened,,True,27412,masks/001713.png
1725,1713,75,2,trusted_screened,,True,5360,masks/001713.png
1725,1713,113,2,trusted_screened,,True,8672,masks/001713.png
1726,1714,14,2,trusted_screened,,True,4944,masks/001714.png
1726,1714,38,2,trusted_screened,,True,27584,masks/001714.png
1726,1714,75,2,trusted_screened,,True,5268,masks/001714.png
1726,1714,113,2,trusted_screened,,True,8788,masks/001714.png
1727,1715,14,2,uncertain,small_disconnected_regions,True,5068,masks/001715.png
1727,1715,38,2,trusted_screened,,True,20640,masks/001715.png
1727,1715,75,2,trusted_screened,,True,5196,masks/001715.png
1727,1715,113,2,trusted_screened,,True,7996,masks/001715.png
1728,1716,14,2,uncertain,small_disconnected_regions,True,5064,masks/001716.png
1728,1716,38,2,trusted_screened,,True,24880,masks/001716.png
1728,1716,75,2,trusted_screened,,True,5240,masks/001716.png
1728,1716,113,2,trusted_screened,,True,7696,masks/001716.png
1729,1717,14,2,trusted_screened,,True,5056,masks/001717.png
1729,1717,38,2,trusted_screened,,True,33280,masks/001717.png
1729,1717,75,2,trusted_screened,,True,5232,masks/001717.png
1729,1717,113,2,trusted_screened,,True,7728,masks/001717.png
1730,1718,14,2,trusted_screened,,True,5048,masks/001718.png
1730,1718,38,2,trusted_screened,,True,44940,masks/001718.png
1730,1718,75,2,trusted_screened,,True,5280,masks/001718.png
1730,1718,113,2,trusted_screened,,True,7776,masks/001718.png
1731,1719,14,2,trusted_screened,,True,5044,masks/001719.png
1731,1719,38,2,trusted_screened,,True,51808,masks/001719.png
1731,1719,75,2,trusted_screened,,True,5396,masks/001719.png
1731,1719,113,2,trusted_screened,,True,7492,masks/001719.png
1732,1720,14,2,trusted_screened,,True,4924,masks/001720.png
1732,1720,38,2,trusted_screened,,True,52048,masks/001720.png
1732,1720,75,2,trusted_screened,,True,5380,masks/001720.png
1732,1720,113,2,trusted_screened,,True,7708,masks/001720.png
1733,1721,14,2,trusted_screened,,True,5040,masks/001721.png
1733,1721,38,2,trusted_screened,,True,56368,masks/001721.png
1733,1721,75,2,trusted_screened,,True,5584,masks/001721.png
1733,1721,113,2,trusted_screened,,True,7060,masks/001721.png
1734,1722,14,2,trusted_screened,,True,5072,masks/001722.png
1734,1722,38,2,trusted_screened,,True,54468,masks/001722.png
1734,1722,75,2,trusted_screened,,True,5672,masks/001722.png
1734,1722,113,2,trusted_screened,,True,6048,masks/001722.png
1735,1723,14,2,trusted_screened,,True,4952,masks/001723.png
1735,1723,38,2,trusted_screened,,True,49300,masks/001723.png
1735,1723,75,2,trusted_screened,,True,5652,masks/001723.png
1735,1723,113,2,trusted_screened,,True,6020,masks/001723.png
1736,1724,14,2,trusted_screened,,True,5156,masks/001724.png
1736,1724,38,2,trusted_screened,,True,35952,masks/001724.png
1736,1724,75,2,trusted_screened,,True,5716,masks/001724.png
1736,1724,113,2,uncertain,small_disconnected_regions,True,7212,masks/001724.png
1737,1725,14,2,trusted_screened,,True,5140,masks/001725.png
1737,1725,38,2,trusted_screened,,True,24940,masks/001725.png
1737,1725,75,2,trusted_screened,,True,5772,masks/001725.png
1737,1725,113,2,uncertain,small_disconnected_regions,True,8132,masks/001725.png
1738,1726,14,2,trusted_screened,,True,5180,masks/001726.png
1738,1726,38,2,trusted_screened,,True,19752,masks/001726.png
1738,1726,75,2,trusted_screened,,True,5796,masks/001726.png
1738,1726,113,2,trusted_screened,,True,7032,masks/001726.png
1739,1727,14,2,trusted_screened,,True,5172,masks/001727.png
1739,1727,38,2,trusted_screened,,True,19360,masks/001727.png
1739,1727,75,2,trusted_screened,,True,5748,masks/001727.png
1739,1727,113,2,trusted_screened,,True,6452,masks/001727.png
1740,1728,14,2,trusted_screened,,True,5184,masks/001728.png
1740,1728,38,2,trusted_screened,,True,17912,masks/001728.png
1740,1728,75,2,trusted_screened,,True,5752,masks/001728.png
1740,1728,113,2,trusted_screened,,True,6096,masks/001728.png
1741,1729,14,2,trusted_screened,,True,5176,masks/001729.png
1741,1729,38,2,trusted_screened,,True,17940,masks/001729.png
1741,1729,75,2,trusted_screened,,True,5800,masks/001729.png
1741,1729,113,2,trusted_screened,,True,4860,masks/001729.png
1742,1730,14,2,uncertain,small_disconnected_regions,True,5208,masks/001730.png
1742,1730,38,2,trusted_screened,,True,16748,masks/001730.png
1742,1730,75,2,trusted_screened,,True,5408,masks/001730.png
1742,1730,113,2,trusted_screened,,True,7860,masks/001730.png
1743,1731,14,2,trusted_screened,,True,5404,masks/001731.png
1743,1731,38,2,trusted_screened,,True,17196,masks/001731.png
1743,1731,75,2,trusted_screened,,True,5868,masks/001731.png
1743,1731,113,2,trusted_screened,,True,13296,masks/001731.png
1744,1732,14,2,trusted_screened,,True,5284,masks/001732.png
1744,1732,38,2,trusted_screened,,True,16872,masks/001732.png
1744,1732,75,2,trusted_screened,,True,5624,masks/001732.png
1744,1732,113,2,trusted_screened,,True,10492,masks/001732.png
1745,1733,14,2,trusted_screened,,True,5096,masks/001733.png
1745,1733,38,2,trusted_screened,,True,17492,masks/001733.png
1745,1733,75,2,trusted_screened,,True,5640,masks/001733.png
1745,1733,113,2,uncertain,small_disconnected_regions,True,12576,masks/001733.png
1746,1734,14,2,trusted_screened,,True,4736,masks/001734.png
1746,1734,38,2,trusted_screened,,True,17104,masks/001734.png
1746,1734,75,2,trusted_screened,,True,5600,masks/001734.png
1746,1734,113,2,trusted_screened,,True,15124,masks/001734.png
1747,1735,14,2,trusted_screened,,True,4924,masks/001735.png
1747,1735,38,2,trusted_screened,,True,12600,masks/001735.png
1747,1735,75,2,trusted_screened,,True,5376,masks/001735.png
1747,1735,113,2,uncertain,small_disconnected_regions,True,19252,masks/001735.png
1748,1736,14,2,trusted_screened,,True,5052,masks/001736.png
1748,1736,38,2,trusted_screened,,True,12904,masks/001736.png
1748,1736,75,2,trusted_screened,,True,5500,masks/001736.png
1748,1736,113,2,uncertain,small_disconnected_regions,True,9604,masks/001736.png
1749,1737,14,2,trusted_screened,,True,4980,masks/001737.png
1749,1737,38,2,trusted_screened,,True,15320,masks/001737.png
1749,1737,75,2,trusted_screened,,True,5344,masks/001737.png
1749,1737,113,2,uncertain,small_disconnected_regions,True,10748,masks/001737.png
1750,1738,14,2,trusted_screened,,True,4816,masks/001738.png
1750,1738,38,2,trusted_screened,,True,17920,masks/001738.png
1750,1738,75,2,trusted_screened,,True,4984,masks/001738.png
1750,1738,113,2,uncertain,small_disconnected_regions,True,7888,masks/001738.png
1751,1739,14,2,trusted_screened,,True,4484,masks/001739.png
1751,1739,38,2,exclude_from_evaluation,review_user_visual_confirmation;small_disconnected_regions,True,16932,masks/001739.png
1751,1739,75,2,trusted_screened,,True,4756,masks/001739.png
1751,1739,113,2,exclude_from_evaluation,adjacent_to_centroid_jump;multiple_substantial_regions;review_user_visual_confirmation,True,7656,masks/001739.png
1752,1740,14,2,trusted_screened,,True,4572,masks/001740.png
1752,1740,38,2,trusted_screened,,True,20756,masks/001740.png
1752,1740,75,2,trusted_screened,,True,4724,masks/001740.png
1752,1740,113,2,uncertain,centroid_jump;small_disconnected_regions,True,5964,masks/001740.png
1753,1741,14,2,trusted_screened,,True,4540,masks/001741.png
1753,1741,38,2,trusted_screened,,True,20948,masks/001741.png
1753,1741,75,2,trusted_screened,,True,5076,masks/001741.png
1753,1741,113,2,trusted_screened,,True,4568,masks/001741.png
1754,1742,14,2,trusted_screened,,True,4708,masks/001742.png
1754,1742,38,2,trusted_screened,,True,21128,masks/001742.png
1754,1742,75,2,trusted_screened,,True,5232,masks/001742.png
1754,1742,113,2,trusted_screened,,True,4608,masks/001742.png
1755,1743,14,2,trusted_screened,,True,5024,masks/001743.png
1755,1743,38,2,trusted_screened,,True,20272,masks/001743.png
1755,1743,75,2,trusted_screened,,True,5184,masks/001743.png
1755,1743,113,2,trusted_screened,,True,4572,masks/001743.png
1756,1744,14,2,trusted_screened,,True,5208,masks/001744.png
1756,1744,38,2,trusted_screened,,True,18304,masks/001744.png
1756,1744,75,2,trusted_screened,,True,4832,masks/001744.png
1756,1744,113,2,trusted_screened,,True,4796,masks/001744.png
1757,1745,14,2,trusted_screened,,True,4948,masks/001745.png
1757,1745,38,2,trusted_screened,,True,17720,masks/001745.png
1757,1745,75,2,trusted_screened,,True,4376,masks/001745.png
1757,1745,113,2,trusted_screened,,True,4304,masks/001745.png
1758,1746,14,2,trusted_screened,,True,4872,masks/001746.png
1758,1746,38,2,trusted_screened,,True,18852,masks/001746.png
1758,1746,75,2,trusted_screened,,True,4304,masks/001746.png
1758,1746,113,2,trusted_screened,,True,4168,masks/001746.png
1759,1747,14,2,trusted_screened,,True,4804,masks/001747.png
1759,1747,38,2,trusted_screened,,True,20152,masks/001747.png
1759,1747,75,2,trusted_screened,,True,4460,masks/001747.png
1759,1747,113,2,trusted_screened,,True,4120,masks/001747.png
1760,1748,14,2,trusted_screened,,True,4716,masks/001748.png
1760,1748,38,2,trusted_screened,,True,19632,masks/001748.png
1760,1748,75,2,trusted_screened,,True,4408,masks/001748.png
1760,1748,113,2,trusted_screened,,True,4072,masks/001748.png
1761,1749,14,2,trusted_screened,,True,4800,masks/001749.png
1761,1749,38,2,trusted_screened,,True,20048,masks/001749.png
1761,1749,75,2,trusted_screened,,True,4480,masks/001749.png
1761,1749,113,2,trusted_screened,,True,4228,masks/001749.png
1762,1750,14,2,uncertain,small_disconnected_regions,True,4980,masks/001750.png
1762,1750,38,2,trusted_screened,,True,21012,masks/001750.png
1762,1750,75,2,trusted_screened,,True,4524,masks/001750.png
1762,1750,113,2,trusted_screened,,True,4560,masks/001750.png
