video_frame,gt_id,block,direction,gt_frame,gt_area,category,tiny_gt_region
3264,38,4,earlier,3252,5104,gt_present_candidate_tracking_loss,False
3265,38,4,earlier,3253,5200,gt_present_candidate_tracking_loss,False
3266,38,4,earlier,3254,5820,gt_present_candidate_tracking_loss,False
3267,38,4,earlier,3255,5972,gt_present_candidate_tracking_loss,False
3268,38,4,earlier,3256,6488,gt_present_candidate_tracking_loss,False
3269,38,4,earlier,3257,6572,gt_present_candidate_tracking_loss,False
3270,38,4,earlier,3258,7052,gt_present_candidate_tracking_loss,False
3271,38,4,earlier,3259,7212,gt_present_candidate_tracking_loss,False
3272,38,4,earlier,3260,7376,gt_present_candidate_tracking_loss,False
3273,38,4,earlier,3261,7816,gt_present_candidate_tracking_loss,False
3274,38,4,earlier,3262,8432,gt_present_candidate_tracking_loss,False
3275,38,4,earlier,3263,9564,gt_present_candidate_tracking_loss,False
3276,38,4,earlier,3264,10268,gt_present_candidate_tracking_loss,False
3277,38,4,earlier,3265,12432,gt_present_candidate_tracking_loss,False
3278,38,4,earlier,3266,15112,gt_present_candidate_tracking_loss,False
3279,38,4,earlier,3267,16644,gt_present_candidate_tracking_loss,False
3280,38,4,earlier,3268,19908,gt_present_candidate_tracking_loss,False
3281,38,4,earlier,3269,22924,gt_present_candidate_tracking_loss,False
3282,38,4,earlier,3270,28152,gt_present_candidate_tracking_loss,False
3283,38,4,earlier,3271,34248,gt_present_candidate_tracking_loss,False
3284,38,4,earlier,3272,40484,gt_present_candidate_tracking_loss,False
3285,38,4,earlier,3273,44768,gt_present_candidate_tracking_loss,False
3286,38,4,earlier,3274,34508,gt_present_candidate_tracking_loss,False
3287,38,4,earlier,3275,18588,gt_present_candidate_tracking_loss,False
3288,38,4,earlier,3276,0,gt_absent_candidate_expected_absence,False
3288,75,4,earlier,3276,0,gt_absent_candidate_expected_absence,False
3289,38,4,earlier,3277,0,gt_absent_candidate_expected_absence,False
3289,75,4,earlier,3277,0,gt_absent_candidate_expected_absence,False
3290,38,4,earlier,3278,0,gt_absent_candidate_expected_absence,False
3290,75,4,earlier,3278,0,gt_absent_candidate_expected_absence,False
3291,38,4,earlier,3279,0,gt_absent_candidate_expected_absence,False
3291,75,4,earlier,3279,0,gt_absent_candidate_expected_absence,False
3292,38,4,earlier,3280,0,gt_absent_candidate_expected_absence,False
3292,75,4,earlier,3280,0,gt_absent_candidate_expected_absence,False
3293,38,4,earlier,3281,0,gt_absent_candidate_expected_absence,False
3293,75,4,earlier,3281,0,gt_absent_candidate_expected_absence,False
3294,38,4,earlier,3282,0,gt_absent_candidate_expected_absence,False
3294,75,4,earlier,3282,0,gt_absent_candidate_expected_absence,False
3295,38,4,earlier,3283,0,gt_absent_candidate_expected_absence,False
3295,75,4,earlier,3283,0,gt_absent_candidate_expected_absence,False
3296,38,4,earlier,3284,0,gt_absent_candidate_expected_absence,False
3296,75,4,earlier,3284,0,gt_absent_candidate_expected_absence,False
3297,75,4,earlier,3285,0,gt_absent_candidate_expected_absence,False
3298,75,4,earlier,3286,0,gt_absent_candidate_expected_absence,False
3299,75,4,earlier,3287,0,gt_absent_candidate_expected_absence,False
3300,75,4,earlier,3288,0,gt_absent_candidate_expected_absence,False
3301,75,4,earlier,3289,0,gt_absent_candidate_expected_absence,False
3302,75,4,earlier,3290,0,gt_absent_candidate_expected_absence,False
3303,75,4,earlier,3291,0,gt_absent_candidate_expected_absence,False
3304,75,4,earlier,3292,0,gt_absent_candidate_expected_absence,False
3305,75,4,earlier,3293,0,gt_absent_candidate_expected_absence,False
3306,75,4,earlier,3294,0,gt_absent_candidate_expected_absence,False
3307,75,4,earlier,3295,0,gt_absent_candidate_expected_absence,False
3308,75,4,earlier,3296,0,gt_absent_candidate_expected_absence,False
3338,38,4,later,3326,0,gt_absent_candidate_expected_absence,False
3339,38,4,later,3327,0,gt_absent_candidate_expected_absence,False
3340,38,4,later,3328,0,gt_absent_candidate_expected_absence,False
3341,38,4,later,3329,0,gt_absent_candidate_expected_absence,False
3342,38,4,later,3330,0,gt_absent_candidate_expected_absence,False
3343,38,4,later,3331,0,gt_absent_candidate_expected_absence,False
3344,38,4,later,3332,0,gt_absent_candidate_expected_absence,False
3345,38,4,later,3333,0,gt_absent_candidate_expected_absence,False
3346,38,4,later,3334,0,gt_absent_candidate_expected_absence,False
3347,38,4,later,3335,0,gt_absent_candidate_expected_absence,False
3348,38,4,later,3336,0,gt_absent_candidate_expected_absence,False
3349,38,4,later,3337,0,gt_absent_candidate_expected_absence,False
3350,38,4,later,3338,0,gt_absent_candidate_expected_absence,False
3351,38,4,later,3339,0,gt_absent_candidate_expected_absence,False
3352,38,4,later,3340,0,gt_absent_candidate_expected_absence,False
3353,38,4,later,3341,0,gt_absent_candidate_expected_absence,False
3354,38,4,later,3342,0,gt_absent_candidate_expected_absence,False
3355,38,4,later,3343,0,gt_absent_candidate_expected_absence,False
3356,38,4,later,3344,0,gt_absent_candidate_expected_absence,False
3357,38,4,later,3345,0,gt_absent_candidate_expected_absence,False
3358,38,4,later,3346,0,gt_absent_candidate_expected_absence,False
3359,38,4,later,3347,0,gt_absent_candidate_expected_absence,False
3360,38,4,later,3348,0,gt_absent_candidate_expected_absence,False
3361,38,4,later,3349,0,gt_absent_candidate_expected_absence,False
3362,38,4,later,3350,0,gt_absent_candidate_expected_absence,False
3363,38,4,later,3351,0,gt_absent_candidate_expected_absence,False
3364,38,4,later,3352,0,gt_absent_candidate_expected_absence,False
3365,38,4,later,3353,0,gt_absent_candidate_expected_absence,False
3366,38,4,later,3354,0,gt_absent_candidate_expected_absence,False
3367,38,4,later,3355,0,gt_absent_candidate_expected_absence,False
3368,38,4,later,3356,0,gt_absent_candidate_expected_absence,False
3369,38,4,later,3357,0,gt_absent_candidate_expected_absence,False
3370,38,4,later,3358,0,gt_absent_candidate_expected_absence,False
3371,38,4,later,3359,0,gt_absent_candidate_expected_absence,False
3372,38,4,later,3360,0,gt_absent_candidate_expected_absence,False
3373,38,4,later,3361,0,gt_absent_candidate_expected_absence,False
3374,38,4,later,3362,0,gt_absent_candidate_expected_absence,False
3375,38,4,later,3363,0,gt_absent_candidate_expected_absence,False
3376,38,4,later,3364,0,gt_absent_candidate_expected_absence,False
3377,38,4,later,3365,0,gt_absent_candidate_expected_absence,False
3378,38,4,later,3366,0,gt_absent_candidate_expected_absence,False
3379,38,4,later,3367,0,gt_absent_candidate_expected_absence,False
3380,38,4,later,3368,0,gt_absent_candidate_expected_absence,False
3381,38,4,later,3369,0,gt_absent_candidate_expected_absence,False
3382,38,4,later,3370,0,gt_absent_candidate_expected_absence,False
3383,38,4,later,3371,0,gt_absent_candidate_expected_absence,False
3384,38,4,later,3372,0,gt_absent_candidate_expected_absence,False
3385,38,4,later,3373,0,gt_absent_candidate_expected_absence,False
3386,38,4,later,3374,0,gt_absent_candidate_expected_absence,False
3387,38,4,later,3375,0,gt_absent_candidate_expected_absence,False
3388,38,4,later,3376,0,gt_absent_candidate_expected_absence,False
3389,38,4,later,3377,0,gt_absent_candidate_expected_absence,False
3390,38,4,later,3378,0,gt_absent_candidate_expected_absence,False
3391,38,4,later,3379,0,gt_absent_candidate_expected_absence,False
3392,38,4,later,3380,0,gt_absent_candidate_expected_absence,False
3393,38,4,later,3381,0,gt_absent_candidate_expected_absence,False
3394,38,4,later,3382,0,gt_absent_candidate_expected_absence,False
3395,38,4,later,3383,0,gt_absent_candidate_expected_absence,False
3396,38,4,later,3384,0,gt_absent_candidate_expected_absence,False
3397,38,4,later,3385,0,gt_absent_candidate_expected_absence,False
3398,38,4,later,3386,0,gt_absent_candidate_expected_absence,False
3399,38,4,later,3387,0,gt_absent_candidate_expected_absence,False
3400,38,4,later,3388,0,gt_absent_candidate_expected_absence,False
3401,38,4,later,3389,0,gt_absent_candidate_expected_absence,False
3402,38,4,later,3390,0,gt_absent_candidate_expected_absence,False
3403,38,4,later,3391,0,gt_absent_candidate_expected_absence,False
3404,38,4,later,3392,0,gt_absent_candidate_expected_absence,False
3405,38,4,later,3393,0,gt_absent_candidate_expected_absence,False
3406,38,4,later,3394,0,gt_absent_candidate_expected_absence,False
3407,38,4,later,3395,0,gt_absent_candidate_expected_absence,False
3408,38,4,later,3396,0,gt_absent_candidate_expected_absence,False
3409,38,4,later,3397,0,gt_absent_candidate_expected_absence,False
3410,38,4,later,3398,0,gt_absent_candidate_expected_absence,False
3411,38,4,later,3399,0,gt_absent_candidate_expected_absence,False
3412,38,4,later,3400,50844,gt_present_candidate_tracking_loss,False
3413,38,4,later,3401,44100,gt_present_candidate_tracking_loss,False
3414,14,4,later,3402,174,gt_present_candidate_tracking_loss,False
3650,38,4,later,3638,0,gt_absent_candidate_expected_absence,False
3651,38,4,later,3639,0,gt_absent_candidate_expected_absence,False
3652,38,4,later,3640,0,gt_absent_candidate_expected_absence,False
3653,38,4,later,3641,0,gt_absent_candidate_expected_absence,False
3654,38,4,later,3642,0,gt_absent_candidate_expected_absence,False
3655,38,4,later,3643,0,gt_absent_candidate_expected_absence,False
3656,38,4,later,3644,0,gt_absent_candidate_expected_absence,False
3657,38,4,later,3645,0,gt_absent_candidate_expected_absence,False
3658,38,4,later,3646,0,gt_absent_candidate_expected_absence,False
3659,38,4,later,3647,0,gt_absent_candidate_expected_absence,False
3660,38,4,later,3648,0,gt_absent_candidate_expected_absence,False
3661,38,4,later,3649,0,gt_absent_candidate_expected_absence,False
3662,38,4,later,3650,0,gt_absent_candidate_expected_absence,False
3663,38,4,later,3651,0,gt_absent_candidate_expected_absence,False
3664,38,4,later,3652,0,gt_absent_candidate_expected_absence,False
3665,38,4,later,3653,0,gt_absent_candidate_expected_absence,False
3666,38,4,later,3654,0,gt_absent_candidate_expected_absence,False
3667,38,4,later,3655,0,gt_absent_candidate_expected_absence,False
3668,38,4,later,3656,0,gt_absent_candidate_expected_absence,False
3669,38,4,later,3657,0,gt_absent_candidate_expected_absence,False
3670,38,4,later,3658,0,gt_absent_candidate_expected_absence,False
3671,38,4,later,3659,0,gt_absent_candidate_expected_absence,False
3672,38,4,later,3660,0,gt_absent_candidate_expected_absence,False
3673,38,4,later,3661,0,gt_absent_candidate_expected_absence,False
3674,38,4,later,3662,0,gt_absent_candidate_expected_absence,False
3675,38,4,later,3663,0,gt_absent_candidate_expected_absence,False
3676,38,4,later,3664,0,gt_absent_candidate_expected_absence,False
3677,38,4,later,3665,0,gt_absent_candidate_expected_absence,False
3678,38,4,later,3666,0,gt_absent_candidate_expected_absence,False
3679,38,4,later,3667,0,gt_absent_candidate_expected_absence,False
3680,38,4,later,3668,0,gt_absent_candidate_expected_absence,False
3681,38,4,later,3669,0,gt_absent_candidate_expected_absence,False
3682,38,4,later,3670,0,gt_absent_candidate_expected_absence,False
3683,38,4,later,3671,0,gt_absent_candidate_expected_absence,False
3684,38,4,later,3672,0,gt_absent_candidate_expected_absence,False
3685,38,4,later,3673,0,gt_absent_candidate_expected_absence,False
3686,38,4,later,3674,0,gt_absent_candidate_expected_absence,False
3687,38,4,later,3675,0,gt_absent_candidate_expected_absence,False
3688,38,4,later,3676,0,gt_absent_candidate_expected_absence,False
3689,38,4,later,3677,0,gt_absent_candidate_expected_absence,False
3690,38,4,later,3678,0,gt_absent_candidate_expected_absence,False
3691,38,4,later,3679,0,gt_absent_candidate_expected_absence,False
3692,38,4,later,3680,0,gt_absent_candidate_expected_absence,False
3693,38,4,later,3681,0,gt_absent_candidate_expected_absence,False
3694,38,4,later,3682,0,gt_absent_candidate_expected_absence,False
3695,38,4,later,3683,0,gt_absent_candidate_expected_absence,False
3696,38,4,later,3684,0,gt_absent_candidate_expected_absence,False
3697,38,4,later,3685,0,gt_absent_candidate_expected_absence,False
3698,38,4,later,3686,0,gt_absent_candidate_expected_absence,False
3699,38,4,later,3687,0,gt_absent_candidate_expected_absence,False
3700,38,4,later,3688,0,gt_absent_candidate_expected_absence,False
3701,38,4,later,3689,0,gt_absent_candidate_expected_absence,False
3702,38,4,later,3690,0,gt_absent_candidate_expected_absence,False
3703,38,4,later,3691,0,gt_absent_candidate_expected_absence,False
3704,38,4,later,3692,0,gt_absent_candidate_expected_absence,False
3705,38,4,later,3693,0,gt_absent_candidate_expected_absence,False
