video_frame,gt_frame,gt_id,area,components,largest_component,touches_edge,centroid_x,centroid_y
1600,1588,38,70408,1,70408,False,411.92506533348484,1361.6546415180094
1600,1588,75,5128,1,5128,False,1409.3439937597504,528.7152886115445
1600,1588,113,6564,1,6564,False,592.4116392443632,654.5493601462523
1601,1589,14,4728,33,4636,False,1397.0947546531304,600.8519458544839
1601,1589,38,70324,1,70324,False,411.91158068369265,1361.6075024173824
1601,1589,75,5100,1,5100,False,1409.2050980392157,528.8129411764706
1601,1589,113,6592,1,6592,False,586.7718446601941,655.0145631067961
1602,1590,14,4696,32,4604,False,1397.2461669505963,600.6362862010221
1602,1590,38,70304,1,70304,False,411.9634729176149,1361.6429221665908
1602,1590,75,5092,1,5092,False,1409.6241162608012,528.9061272584446
1602,1590,113,6472,1,6472,False,581.3776266996292,656.5370828182942
1603,1591,14,4718,31,4636,False,1397.7509537939804,600.9260279779568
1603,1591,38,70352,1,70352,False,412.3270411644303,1361.379122128724
1603,1591,75,4996,1,4996,False,1409.14451561249,528.9699759807846
1603,1591,113,6600,2,6596,False,576.4212121212121,657.2987878787878
1604,1592,14,4724,33,4640,False,1397.8911939034717,600.7362404741745
1604,1592,38,70232,1,70232,False,412.5192504841098,1361.5762045791093
1604,1592,75,5020,1,5020,False,1409.307171314741,528.8609561752988
1604,1592,113,6588,2,6580,False,571.9395871281118,658.369459623558
1605,1593,14,4728,31,4652,False,1398.0143824027073,600.8409475465313
1605,1593,38,70096,1,70096,False,412.6866012325953,1361.71547591874
1605,1593,75,4972,1,4972,False,1409.8185840707965,529.1074014481094
1605,1593,113,6484,2,6476,False,566.8510178901912,658.7264034546577
1606,1594,14,4742,33,4660,False,1398.1739772247997,600.8057781526782
1606,1594,38,70004,1,70004,False,412.5617678989772,1361.9054625449974
1606,1594,75,4976,1,4976,False,1410.3842443729905,529.1479099678456
1606,1594,113,6424,2,6408,False,562.846201743462,659.3480697384807
1607,1595,14,4754,30,4668,False,1398.1394615061001,600.6527135044173
1607,1595,38,69972,1,69972,False,412.64194249128224,1361.9653289887383
1607,1595,75,4940,1,4940,False,1409.6376518218624,528.8246963562754
1607,1595,113,6180,1,6180,False,557.0184466019417,660.4475728155339
1608,1596,14,4720,29,4624,False,1398.872033898305,600.3737288135593
1608,1596,38,70000,1,70000,False,412.90137142857145,1361.8248
1608,1596,75,4804,1,4804,False,1408.6290591174022,528.1827643630309
1608,1596,113,6176,1,6176,False,549.7966321243523,661.401554404145
1609,1597,14,4708,32,4612,False,1399.5968564146135,600.6002548853016
1609,1597,38,69936,1,69936,False,412.8709677419355,1361.7755662319835
1609,1597,75,4928,1,4928,False,1409.2045454545455,528.6948051948052
1609,1597,113,6368,1,6368,False,540.7110552763819,663.822864321608
1610,1598,14,4624,36,4520,False,1400.2569204152248,600.6937716262976
1610,1598,38,69788,1,69788,False,412.66765059895687,1361.844127930303
1610,1598,75,5012,1,5012,False,1410.1879489225857,529.3116520351157
1610,1598,113,6272,1,6272,False,531.7066326530612,667.1977040816327
1611,1599,14,4602,36,4500,False,1400.6177748804866,600.3535419382877
1611,1599,38,69812,1,69812,False,412.23442961095515,1361.6112702687217
1611,1599,75,5020,1,5020,False,1410.9804780876493,529.5892430278884
1611,1599,113,6160,3,6152,False,525.4688311688311,670.9597402597402
1612,1600,14,4586,37,4480,False,1401.1868730920191,600.1934147405146
1612,1600,38,69416,1,69416,False,411.80724904921055,1361.3932810879337
1612,1600,75,5068,1,5068,False,1411.818863456985,529.7415153906867
1612,1600,113,6068,2,6052,False,518.3833223467369,672.4439683586024
1613,1601,14,4678,36,4572,False,1401.730012825994,599.6188542112013
1613,1601,38,69156,1,69156,False,411.8087512291052,1361.18060616577
1613,1601,75,5052,1,5052,False,1412.1983372921616,530.0003958828187
1613,1601,113,6132,2,6116,False,512.9455316373123,673.7844096542727
1614,1602,14,4728,36,4628,False,1402.2571912013536,599.5236886632825
1614,1602,38,68968,1,68968,False,411.6364110892008,1361.2233499594015
1614,1602,75,5112,1,5112,False,1413.086854460094,530.5657276995305
1614,1602,113,6180,1,6180,False,508.9472491909385,675.4883495145631
1615,1603,14,4752,35,4648,False,1402.6363636363637,599.8939393939394
1615,1603,38,68724,1,68724,False,411.18360398114197,1361.0664978755601
1615,1603,75,5268,1,5268,False,1413.9813971146546,531.7126044039484
1615,1603,113,6148,1,6148,False,504.67241379310343,677.261873780091
1616,1604,14,4730,34,4632,False,1405.3435517970402,599.9735729386892
1616,1604,38,68556,1,68556,False,411.32904486842875,1360.9943695664858
1616,1604,75,5312,1,5312,False,1413.5527108433735,531.4924698795181
1616,1604,113,6212,1,6212,False,498.75177076625886,679.0235028976175
1617,1605,14,4812,35,4708,False,1406.6122194513714,599.5798004987531
1617,1605,38,68812,1,68812,False,410.79826193105856,1360.6610765564146
1617,1605,75,5308,1,5308,False,1413.6899020346646,531.4020346646571
1617,1605,113,6180,1,6180,False,491.2993527508091,680.4165048543689
1618,1606,14,4742,35,4640,False,1408.3772669759594,601.1533108393083
1618,1606,38,68712,1,68712,False,410.9595412737222,1360.522237745954
1618,1606,75,5340,1,5340,False,1414.4003745318353,531.8535580524344
1618,1606,113,6224,1,6224,False,484.66195372750644,682.4627249357327
1619,1607,14,4778,39,4680,False,1408.5874843030556,601.4974884889075
1619,1607,38,68480,1,68480,False,410.85607476635516,1360.572546728972
1619,1607,75,5360,1,5360,False,1414.9223880597015,531.8223880597014
1619,1607,113,6308,2,6300,False,477.2767913760304,683.645846544071
1620,1608,14,4638,37,4540,False,1409.5664079344544,602.2106511427339
1620,1608,38,68408,1,68408,False,410.63390246754767,1360.5091217401473
1620,1608,75,5348,1,5348,False,1415.0362752430815,532.0160807778609
1620,1608,113,6324,1,6324,False,470.29190385831754,684.6840607210626
1621,1609,14,4576,40,4476,False,1410.5786713286714,602.55506993007
1621,1609,38,68408,1,68408,False,410.73014852064085,1360.3983744591276
1621,1609,75,5384,1,5384,False,1414.9606240713224,531.9383358098069
1621,1609,113,6260,1,6260,False,464.53897763578277,685.8974440894568
1622,1610,14,4648,36,4544,False,1410.1979345955249,602.2469879518072
1622,1610,38,68280,1,68280,False,410.8410661980082,1360.35330990041
1622,1610,75,5408,1,5408,False,1414.5502958579882,532.1789940828403
1622,1610,113,6156,1,6156,False,459.51559454191033,687.3934372969461
1623,1611,14,4730,35,4636,False,1409.4052854122622,602.1799154334038
1623,1611,38,68160,1,68160,False,410.90774647887326,1360.1084507042253
1623,1611,75,5480,1,5480,False,1414.7321167883213,532.8270072992701
1623,1611,113,6180,1,6180,False,455.5517799352751,688.6572815533981
1624,1612,14,4714,32,4620,False,1409.7231650403055,601.8589308442936
1624,1612,38,68104,1,68104,False,411.01345001762013,1360.1124750381769
1624,1612,75,5468,1,5468,False,1414.1788588149232,533.2951719092904
1624,1612,113,6180,1,6180,False,451.6190938511327,689.5673139158577
1625,1613,14,4686,36,4584,False,1409.8286384976525,602.0599658557405
1625,1613,38,68076,1,68076,False,410.9012574181797,1360.0865209471767
1625,1613,75,5524,1,5524,False,1414.14735698769,533.5608254887762
1625,1613,113,6236,1,6236,False,447.1677357280308,690.4685695958948
1626,1614,14,4644,38,4536,False,1410.2002583979329,602.0745047372955
1626,1614,38,67976,1,67976,False,411.056667058962,1360.3075791455808
1626,1614,75,5568,1,5568,False,1414.1695402298851,533.5933908045977
1626,1614,113,6232,1,6232,False,441.91591784338897,690.900513478819
1627,1615,14,4722,36,4616,False,1409.8481575603557,601.8600169419738
1627,1615,38,67956,1,67956,False,411.06595444110894,1360.2259991759374
1627,1615,75,5608,1,5608,False,1413.614122681883,533.8295292439373
1627,1615,113,6164,1,6164,False,437.7362102530824,691.0249837767683
1628,1616,14,4770,34,4668,False,1409.5620545073375,601.351572327044
1628,1616,38,67688,1,67688,False,411.3129062758539,1360.2135090414845
1628,1616,75,5636,1,5636,False,1413.834989354152,534.4865152590489
1628,1616,113,6212,1,6212,False,433.94558918222793,690.7079845460399
1629,1617,14,4640,34,4536,False,1409.871551724138,602.2836206896552
1629,1617,38,67556,1,67556,False,411.2866066670614,1360.2472319261058
1629,1617,75,5604,1,5604,False,1413.9725196288366,535.460028551035
1629,1617,113,6172,1,6172,False,431.22780298120546,690.5602721970188
1630,1618,14,4432,37,4328,False,1410.5469314079423,603.807761732852
1630,1618,38,67364,1,67364,False,411.33362033133426,1360.0810818834987
1630,1618,75,5584,1,5584,False,1413.067335243553,536.6189111747851
1630,1618,113,6096,1,6096,False,428.75984251968504,691.1023622047244
1631,1619,14,4326,38,4216,False,1411.206888580675,604.4856680536292
1631,1619,38,67240,1,67240,False,411.5302201070791,1360.156989886972
1631,1619,75,5548,1,5548,False,1412.7025955299207,537.6658255227109
1631,1619,113,6012,1,6012,False,426.2970725216234,691.4201596806387
1632,1620,14,4202,37,4100,False,1411.148738695859,605.4381247025226
1632,1620,38,66968,1,66968,False,411.9286226257317,1360.2787600047784
1632,1620,75,5592,1,5592,False,1412.1280400572246,538.3540772532189
1632,1620,113,6048,1,6048,False,423.74074074074076,691.6772486772487
1633,1621,14,4118,39,4016,False,1411.2513355998058,605.8331714424478
1633,1621,38,66776,1,66776,False,412.12525458248473,1360.163352102552
1633,1621,75,5496,1,5496,False,1411.6499272197962,538.8245997088792
1633,1621,113,6104,1,6104,False,421.54849279161203,691.8997378768021
1634,1622,14,4124,39,4024,False,1411.4612027158098,605.6551891367604
1634,1622,38,66668,1,66668,False,412.32786344273114,1360.0000299994
1634,1622,75,5452,1,5452,False,1411.3180484225973,539.0935436537051
1634,1622,113,6088,1,6088,False,419.7969776609724,692.3712220762155
1635,1623,14,4260,35,4160,False,1412.294366197183,604.2511737089202
1635,1623,38,66644,1,66644,False,412.48049336774505,1360.0038112958405
1635,1623,75,5292,1,5292,False,1410.245275888133,538.3994708994709
1635,1623,113,6252,1,6252,False,418.17050543825974,694.6631477927064
1636,1624,14,4318,38,4216,False,1412.6468272348309,603.8557202408523
1636,1624,38,66668,1,66668,False,412.4227815443691,1360.0067498650028
1636,1624,75,5272,1,5272,False,1410.106980273141,538.2875569044006
1636,1624,113,6180,1,6180,False,415.98025889967636,695.5440129449838
1637,1625,14,4266,35,4168,False,1412.5398499765588,604.3785747773089
1637,1625,38,66852,1,66852,False,412.18677077723925,1359.8113743792258
1637,1625,75,5340,1,5340,False,1410.443820224719,538.5846441947566
1637,1625,113,6228,1,6228,False,414.12556197816315,698.0703275529866
1638,1626,14,4288,32,4184,False,1412.8815298507463,604.2565298507462
1638,1626,38,66660,1,66660,False,412.1960696069607,1359.8806780678067
1638,1626,75,5356,1,5356,False,1410.3289768483944,538.6082897684839
1638,1626,113,6252,1,6252,False,412.00287907869483,699.5639795265515
1639,1627,14,4238,33,4132,False,1412.6977347805569,604.4995280792826
1639,1627,38,66636,1,66636,False,411.9997899033555,1359.8217480040819
1639,1627,75,5404,1,5404,False,1410.5658771280532,538.8308660251665
1639,1627,113,6304,1,6304,False,410.5253807106599,700.5659898477157
1640,1628,14,4254,34,4148,False,1412.7421250587681,604.3678890456041
1640,1628,38,66516,1,66516,False,411.6463707980035,1359.7739791929762
1640,1628,75,5392,1,5392,False,1410.4896142433233,538.7774480712167
1640,1628,113,6440,1,6440,False,409.84906832298134,702.8130434782609
1641,1629,14,4250,34,4144,False,1412.6670588235295,604.4656470588235
1641,1629,38,66424,1,66424,False,411.4873539684451,1359.8050704564614
1641,1629,75,5388,1,5388,False,1410.6046770601336,538.8184855233853
1641,1629,113,6476,1,6476,False,407.65194564546016,704.3844966028413
1642,1630,14,4230,37,4128,False,1412.532624113475,604.7368794326242
1642,1630,38,66340,1,66340,False,411.41257160084416,1359.8331926439553
1642,1630,75,5420,1,5420,False,1410.6453874538745,538.949446494465
1642,1630,113,6556,1,6556,False,404.7763880414887,706.0051860890787
1643,1631,14,4318,36,4216,False,1412.9377026401112,603.9418712366836
1643,1631,38,66208,1,66208,False,411.4471967133881,1359.599081681972
1643,1631,75,5276,1,5276,False,1409.5348749052312,538.2369219105383
1643,1631,113,6604,1,6604,False,400.85554209569955,708.0536038764385
1644,1632,14,4320,38,4220,False,1413.0342592592592,603.8759259259259
1644,1632,38,66232,1,66232,False,411.3787293151347,1359.5905906510447
1644,1632,75,5172,1,5172,False,1408.4466357308584,538.0351894818252
1644,1632,113,6632,2,6628,False,395.5180940892642,709.1972255729795
1645,1633,14,4330,36,4232,False,1412.986374133949,603.6709006928406
1645,1633,38,66300,1,66300,False,411.36980392156863,1359.5979788838613
1645,1633,75,5164,1,5164,False,1408.675832687839,537.9353214562354
1645,1633,113,6632,1,6632,False,390.25753920386006,710.3407720144753
1646,1634,14,4258,38,4160,False,1413.4530295913573,605.1035697510569
1646,1634,38,66260,1,66260,False,411.1072441895563,1359.7376094174465
1646,1634,75,5276,1,5276,False,1408.7327520849128,538.4749810462472
1646,1634,113,6728,2,6724,False,386.2871581450654,711.422711058264
1647,1635,14,4570,32,4476,False,1418.9030634573305,597.2663019693654
1647,1635,38,67808,1,67808,False,408.3941717791411,1359.3028551203397
1647,1635,75,4608,1,4608,False,1403.1979166666667,536.3524305555555
1647,1635,113,6924,1,6924,False,380.12853841709995,712.1470248411323
1648,1636,14,5514,29,5424,False,1421.7843670656512,598.2058396808125
1648,1636,38,67948,1,67948,False,408.48769647377406,1359.0425913934184
1648,1636,75,4504,1,4504,False,1399.7309058614564,538.9511545293072
1648,1636,113,6968,1,6968,False,377.40011481056257,713.597588978186
1649,1637,14,5846,32,5748,False,1420.826034895655,601.2844680123161
1649,1637,38,67808,1,67808,False,408.47369042000946,1359.2231005191127
1649,1637,75,4544,1,4544,False,1401.0264084507041,537.9489436619718
1649,1637,113,7072,1,7072,False,374.6730769230769,714.8178733031674
1650,1638,14,5266,33,5164,False,1421.6260919103684,605.0526015951385
1650,1638,38,67644,1,67644,False,408.43477618118385,1359.2580273194963
1650,1638,75,4940,1,4940,False,1404.8246963562754,538.4797570850202
1650,1638,113,7036,1,7036,False,372.7347924957362,716.0992040932348
1651,1639,14,5194,36,5092,False,1427.6001155179054,602.0113592606854
1651,1639,38,67840,1,67840,False,408.32747641509434,1359.433608490566
1651,1639,75,4784,1,4784,False,1404.3578595317726,537.3110367892976
1651,1639,113,6820,2,6812,False,370.7234604105572,717.708797653959
1652,1640,14,6186,33,6084,False,1431.830423537019,600.8171677982541
1652,1640,38,67688,1,67688,False,408.4906630421936,1359.040598038057
1652,1640,75,4672,1,4672,False,1403.9503424657535,536.9914383561644
1652,1640,113,6516,1,6516,False,365.8314917127072,718.8603437691836
1653,1641,14,4846,40,4736,False,1435.5528270738753,603.6411473380108
1653,1641,38,66904,1,66904,False,409.53108932201366,1359.715592490733
1653,1641,75,5604,1,5604,False,1410.4992862241256,539.7112776588151
1653,1641,113,6696,1,6696,False,362.0388291517324,721.4402628434887
1654,1642,14,5006,39,4888,False,1440.1368357970437,602.3693567718738
1654,1642,38,66960,1,66960,False,409.64802867383514,1359.5567502986858
1654,1642,75,5532,1,5532,False,1410.0408532176427,539.6489515545915
1654,1642,113,6484,1,6484,False,357.44077729796425,722.7313386798272
1655,1643,14,5564,42,5440,False,1442.5891445003595,603.9809489575845
1655,1643,38,65788,1,65788,True,410.40484586854745,1359.9565574268863
1655,1643,75,5528,1,5528,False,1409.9269175108539,539.5492040520984
1655,1643,113,6128,1,6128,False,353.0430809399478,724.2832898172323
1656,1644,14,6188,37,6060,False,1443.9414996767937,607.8703943115707
1656,1644,38,65956,1,65956,True,410.8788586330281,1360.1318757959853
1656,1644,75,5596,1,5596,False,1409.4342387419586,539.1554681915654
1656,1644,113,6072,1,6072,False,348.2707509881423,725.0586297760211
1657,1645,14,6626,48,6484,False,1451.151675218835,609.6297917295503
1657,1645,38,65968,1,65968,True,411.07530924084404,1360.119633761824
1657,1645,75,5756,1,5756,False,1409.1316886726893,539.676511466296
1657,1645,113,6044,1,6044,False,343.77928524156187,725.6614824619458
1658,1646,14,6718,43,6588,False,1454.7759749925574,613.2838642453112
1658,1646,38,67144,1,67144,False,410.2438341475039,1359.6821756225427
1658,1646,75,5664,1,5664,False,1407.9604519774011,539.5635593220339
1658,1646,113,6336,1,6336,False,338.31060606060606,725.4166666666666
1659,1647,14,6384,46,6256,False,1467.2117794486217,608.4053884711778
1659,1647,38,66932,1,66932,False,410.6003406442359,1359.4515926612085
1659,1647,75,5684,1,5684,False,1407.6140042223785,539.8026038001408
1659,1647,113,6184,1,6184,False,335.0006468305304,726.98382923674
1660,1648,14,6508,45,6376,False,1475.2486170866625,605.2891825445605
1660,1648,38,67368,1,67368,False,411.0570597316233,1358.7544828405178
1660,1648,75,5660,1,5660,False,1407.2356890459364,540.0314487632509
1660,1648,113,6172,1,6172,False,332.6445236552171,728.1701231367466
1661,1649,14,6918,49,6784,False,1478.6511997687194,606.6032090199479
1661,1649,38,67706,1,67706,True,411.40570998139015,1358.5471007000856
1661,1649,75,5640,1,5640,False,1406.4290780141844,540.1312056737588
1661,1649,113,6348,1,6348,False,331.13579080025204,730.2195967233774
1662,1650,14,6416,50,6284,False,1485.1577306733168,605.2593516209477
1662,1650,38,67284,1,67284,True,411.8319065453897,1358.7699898935855
1662,1650,75,5632,1,5632,False,1405.893465909091,540.4701704545455
1662,1650,113,6584,1,6584,False,329.41616038882137,732.3250303766707
1663,1651,14,6308,45,6164,False,1488.9889029803423,605.503170577045
1663,1651,38,66066,1,66066,True,412.548890503436,1359.5311960766505
1663,1651,75,5724,1,5724,False,1405.8410202655487,541.0835080363382
1663,1651,113,6156,1,6156,False,326.7254710851202,735.4662118258609
1664,1652,14,6344,45,6216,False,1490.7540983606557,607.5655737704918
1664,1652,38,67352,1,67352,True,411.8783703527735,1358.1705962703409
1664,1652,75,5604,1,5604,False,1405.552819414704,540.594932191292
1664,1652,113,6524,1,6524,False,322.4000613120785,737.5613120784794
1665,1653,14,6500,45,6372,False,1495.3966153846154,608.8686153846154
1665,1653,38,67088,1,67088,True,412.29936799427617,1357.6744276174577
1665,1653,75,5608,1,5608,False,1405.5699001426533,540.6583452211127
1665,1653,113,6476,1,6476,False,318.848980852378,739.6235330450895
1666,1654,14,6612,45,6484,False,1498.8248638838475,610.1279491833031
1666,1654,38,66518,1,66518,True,412.3114495324574,1357.8763342253226
1666,1654,75,5616,1,5616,False,1405.582621082621,540.6923076923077
1666,1654,113,6580,1,6580,False,315.138905775076,741.2410334346505
1667,1655,14,6932,43,6804,False,1503.8848817080209,610.0787651471437
1667,1655,38,66164,1,66164,False,412.2032222961127,1357.5731515627833
1667,1655,75,5608,1,5608,False,1405.635520684736,540.7853067047075
1667,1655,113,6528,1,6528,False,311.6776960784314,742.718137254902
1668,1656,14,6680,47,6552,False,1506.7700598802396,612.0065868263473
1668,1656,38,65712,1,65712,False,411.9307280253226,1357.280740199659
1668,1656,75,5588,1,5588,False,1405.7147458840373,540.8486041517538
1668,1656,113,6808,1,6808,False,308.6269095182139,745.6069330199765
1669,1657,14,6942,46,6812,False,1513.9811293575337,611.1802074330164
1669,1657,38,65588,1,65588,False,411.87372690126244,1356.9966152344941
1669,1657,75,5616,1,5616,False,1405.7977207977208,540.8219373219373
1669,1657,113,6768,1,6768,False,306.1808510638298,747.7813238770685
1670,1658,14,6602,46,6476,False,1519.7144804604666,610.2791578309603
1670,1658,38,65204,1,65204,False,411.4220906692841,1356.7962394945096
1670,1658,75,5612,1,5612,False,1405.933357091946,540.844262295082
1670,1658,113,6696,1,6696,False,303.94802867383515,750.1140979689367
1671,1659,14,6482,49,6352,False,1522.8409441530391,612.1473310706572
1671,1659,38,65260,1,65260,False,411.2447747471652,1356.306497088569
1671,1659,75,5628,1,5628,False,1406.6599147121535,540.9797441364606
1671,1659,113,6548,1,6548,False,299.9288332315211,751.8445326817349
1672,1660,14,6874,48,6740,False,1525.1444573756182,611.9271166715158
1672,1660,38,64964,1,64964,False,411.48029677975495,1355.8647558647867
1672,1660,75,5644,1,5644,False,1406.7558469170801,541.1796598157335
1672,1660,113,6688,1,6688,False,297.45215311004785,753.8564593301436
1673,1661,14,6702,48,6576,False,1531.2743957027753,612.3427335123845
1673,1661,38,64872,1,64872,False,411.41626587742013,1354.4454926624737
1673,1661,75,5460,1,5460,False,1405.9556776556776,541.2069597069597
1673,1661,113,6712,1,6712,False,293.53694874851016,755.8087008343266
1674,1662,14,6598,46,6472,False,1538.7185510760837,611.8049408911791
1674,1662,38,64704,1,64704,False,411.32294757665676,1354.8722799208704
1674,1662,75,5640,1,5640,False,1406.400709219858,541.7652482269503
1674,1662,113,6736,1,6736,False,289.8456057007126,759.0344418052257
1675,1663,14,7076,47,6948,False,1539.5203504804974,613.0336348219333
1675,1663,38,65164,1,65164,False,410.76523847523174,1354.1725185685348
1675,1663,75,5592,1,5592,False,1405.9563662374821,542.3755364806867
1675,1663,113,6916,1,6916,False,283.7972816657027,762.5005783689994
1676,1664,14,5992,45,5856,False,1555.9632843791721,604.239652870494
1676,1664,38,65024,1,65024,False,410.8619586614173,1354.4762549212599
1676,1664,75,5612,1,5612,False,1405.8663578047042,542.5135424091233
1676,1664,113,6992,1,6992,False,278.3855835240275,764.1796338672768
1677,1665,14,6062,49,5924,False,1563.3997030682942,604.1242164302209
1677,1665,38,64404,1,64404,False,410.9196633749456,1353.008353518415
1677,1665,75,5648,1,5648,False,1406.2067988668555,542.7464589235127
1677,1665,113,7044,1,7044,False,274.48807495741056,765.3614423622942
1678,1666,14,5926,47,5788,False,1567.352851839352,606.0447181910226
1678,1666,38,64032,1,64032,False,411.2192653673163,1353.1621689155422
1678,1666,75,5616,1,5616,False,1406.3803418803418,542.8433048433048
1678,1666,113,7108,1,7108,False,270.76055149127745,766.5557118739448
1679,1667,14,6218,48,6084,False,1574.5389192666453,607.4967835316821
1679,1667,38,63920,1,63920,False,411.52740926157696,1351.8785982478098
1679,1667,75,5608,1,5608,False,1406.7881597717546,542.953637660485
1679,1667,113,7068,1,7068,False,267.79202037351445,767.7535370684776
1680,1668,14,5950,44,5812,False,1578.695294117647,611.0206722689076
1680,1668,38,63724,1,63724,False,412.0360617663675,1351.7387797376184
1680,1668,75,5608,1,5608,False,1406.8865905848788,542.9750356633381
1680,1668,113,7148,1,7148,False,265.83911583659767,769.1127588136542
1681,1669,14,6324,44,6180,False,1590.5980392156862,610.498734977862
1681,1669,38,63780,1,63780,False,411.9684854186265,1351.865255566008
1681,1669,75,5608,1,5608,False,1406.879457917261,543.0078459343795
1681,1669,113,7316,1,7316,False,263.37862219792237,768.7793876435211
1682,1670,14,5830,46,5684,False,1602.1765008576328,610.5771869639794
1682,1670,38,62952,1,62952,True,412.9606049053247,1353.7014868471217
1682,1670,75,5564,1,5564,False,1407.4324227174695,543.3504672897196
1682,1670,113,6964,1,6964,False,261.3150488225158,768.1995979322229
1683,1671,14,5714,46,5568,False,1613.4894994749739,611.7947147357368
1683,1671,38,62906,1,62906,True,413.43959240771943,1353.5305058341016
1683,1671,75,5572,1,5572,False,1407.6938262742283,543.3908829863603
1683,1671,113,7008,1,7008,False,260.35616438356163,768.601598173516
1684,1672,14,5814,49,5668,False,1626.4955280357758,609.8040935672514
1684,1672,38,62900,1,62900,True,413.5944356120827,1353.3882034976152
1684,1672,75,5564,1,5564,False,1407.8206326383897,543.402228612509
1684,1672,113,6976,1,6976,False,259.5928899082569,769.0229357798165
1685,1673,14,5924,50,5772,False,1634.1806212018905,610.886225523295
1685,1673,38,62890,1,62890,True,413.5509460963587,1353.178470345047
1685,1673,75,5564,1,5564,False,1408.167145938174,543.6610352264557
1685,1673,113,6908,1,6908,False,257.8856398378691,769.4814707585408
1686,1674,14,5696,49,5544,False,1642.5259831460673,610.5751404494382
1686,1674,38,62836,1,62836,True,413.7299955439557,1353.1913871029346
1686,1674,75,5560,1,5560,False,1408.2539568345323,543.6438848920864
1686,1674,113,6800,1,6800,False,257.1729411764706,772.3988235294117
1687,1675,14,5112,45,4968,False,1652.9600938967137,608.7449139280125
1687,1675,38,62870,1,62870,True,413.9425640209957,1352.9373310004771
1687,1675,75,5568,1,5568,False,1408.5459770114942,543.5977011494252
1687,1675,113,6636,1,6636,False,257.4638336347197,775.7169981916817
1688,1676,14,5426,47,5284,False,1660.6338002211573,609.9253593807593
1688,1676,38,62832,1,62832,True,413.77221797810034,1353.1481410746117
1688,1676,75,5480,1,5480,False,1408.5087591240876,543.7335766423357
1688,1676,113,6568,1,6568,False,256.15651644336174,777.4220462850183
1689,1677,14,5124,49,4988,False,1673.3579234972678,607.9543325526932
1689,1677,38,63014,1,63014,True,413.48108356873075,1352.9796235757133
1689,1677,75,5264,1,5264,False,1407.437689969605,544.4772036474164
1689,1677,113,6676,1,6676,False,254.02127022168963,779.8463151587777
1690,1678,14,4908,45,4772,False,1686.3671556642216,604.861858190709
1690,1678,38,62986,1,62986,True,413.5143523957705,1352.3917060934175
1690,1678,75,5248,1,5248,False,1407.5076219512196,544.640243902439
1690,1678,113,6688,1,6688,False,252.21291866028707,784.023923444976
1691,1679,14,4772,46,4636,False,1696.862950544845,604.1144174350378
1691,1679,38,63074,1,63074,True,413.3519833845959,1352.355582331864
1691,1679,75,5120,1,5120,False,1407.8984375,544.0421875
1691,1679,113,6484,1,6484,False,249.90222085132635,787.541949413942
1692,1680,14,4944,44,4816,False,1704.9862459546925,605.0898058252427
1692,1680,38,63052,1,63052,True,413.32554082344734,1352.3932944236503
1692,1680,75,5108,1,5108,False,1408.4490994518403,544.0324980422866
1692,1680,113,6544,1,6544,False,247.50244498777505,791.2114914425428
1693,1681,14,4886,46,4748,False,1713.026811297585,604.7320916905444
1693,1681,38,62758,1,62758,True,412.9792058382995,1352.635106281271
1693,1681,75,5064,1,5064,False,1409.3436018957345,543.9423380726698
1693,1681,113,6528,1,6528,False,245.11519607843138,793.9779411764706
1694,1682,14,4834,45,4692,False,1720.7643773272653,605.1599089780719
1694,1682,38,62590,1,62590,True,412.5763380731746,1352.304809074932
1694,1682,75,5000,1,5000,False,1410.4904,543.7432
1694,1682,113,6588,1,6588,False,243.00698239222828,796.008803885853
1695,1683,14,4854,41,4720,False,1729.6079522043676,602.9445817882159
1695,1683,38,62424,1,62424,True,412.6708958093041,1352.1037101114955
1695,1683,75,5024,1,5024,False,1411.0429936305732,543.7245222929936
1695,1683,113,6520,1,6520,False,240.86564417177914,798.0006134969325
1696,1684,14,4816,41,4684,False,1735.3081395348838,601.21926910299
1696,1684,38,62240,1,62240,True,412.5168380462725,1352.0182519280206
1696,1684,75,5036,1,5036,False,1411.5492454328833,544.0019857029389
1696,1684,113,6644,1,6644,False,238.47290788681516,800.3669476219145
1697,1685,14,4832,40,4704,False,1738.4346026490066,601.4197019867551
1697,1685,38,62192,1,62192,True,412.5776948803705,1352.0406483148959
1697,1685,75,5040,1,5040,False,1411.579365079365,544.031746031746
1697,1685,113,6804,1,6804,False,235.29423868312756,802.1102292768959
1698,1686,14,4710,42,4580,False,1741.2596602972399,600.9658174097665
1698,1686,38,61848,1,61848,True,412.2321174492304,1352.193959384297
1698,1686,75,5028,1,5028,False,1411.609785202864,544.0902943516309
1698,1686,113,7120,1,7120,False,233.32921348314608,804.8258426966293
1699,1687,14,4758,41,4628,False,1744.2019756200084,601.2065994115173
1699,1687,38,61758,1,61758,True,412.15857054956444,1352.2716733054826
1699,1687,75,5040,1,5040,False,1411.6904761904761,544.052380952381
1699,1687,113,7432,1,7432,False,230.483853606028,807.6700753498385
1700,1688,14,4672,44,4544,False,1747.4349315068494,601.3844178082192
1700,1688,38,61642,1,61642,True,412.0448233347393,1352.3076473832775
1700,1688,75,5072,1,5072,False,1411.8406940063091,544.1388012618296
1700,1688,113,7592,1,7592,False,227.76765015806112,809.1080084299263
1701,1689,14,4596,45,4468,False,1751.044821583986,601.2528285465622
